,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,196692,14.381423190723766,12.59844539642334,0.012
1,1,0,390598,12.435075038563122,12.363683338165282,0.0152
2,2,0,588298,12.339452218142423,12.323896579742431,0.0176
3,3,0,777993,12.315251870588822,12.306652050018311,0.0246
4,4,0,973538,12.303342314633456,12.29962106704712,0.0272
5,5,0,1179545,12.295514826341108,12.2947283744812,0.0294
6,6,0,1378234,12.290800763910466,12.288499641418458,0.0318
7,7,0,1590694,12.286328220367432,12.285607223510743,0.0296
8,8,0,1781525,12.2818153034557,12.280746517181397,0.035
9,9,0,1943787,12.278010200153698,12.276127529144286,0.0392
10,10,0,2102419,12.27390439640392,12.27347183227539,0.041
11,11,0,2256267,12.269517527493564,12.269986438751221,0.0458
12,12,0,2411921,12.266410661177202,12.267150993347167,0.0476
13,13,0,2570388,12.262580850774592,12.263894119262694,0.0512
14,14,0,2722801,12.259116712050005,12.259674243927002,0.0554
15,15,0,2879649,12.255966625213624,12.258438186645508,0.0592
16,16,0,3038833,12.252562424052845,12.25486717224121,0.0648
17,17,0,3193157,12.249021155617454,12.25153257369995,0.063
18,18,0,3348749,12.245408796830612,12.25088171005249,0.0664
19,19,0,3504836,12.241817930394953,12.246948013305664,0.0676
20,20,0,3659613,12.23920430096713,12.243431396484375,0.0692
21,21,0,3816061,12.23536979155107,12.241441040039062,0.0754
22,22,0,3969625,12.23187744660811,12.237640151977539,0.079
23,23,0,4124638,12.228901828419078,12.234795246124268,0.0798
24,24,0,4281967,12.22508044502952,12.233473720550537,0.0796
25,25,0,4434140,12.221359655206854,12.227598228454589,0.0862
26,26,0,4589085,12.218573180111973,12.228248538970947,0.0936
27,27,0,4745988,12.214456809650768,12.222581386566162,0.0968
28,28,0,4897082,12.21136801632968,12.217913017272949,0.1026
29,29,0,5052220,12.208155153447931,12.215444812774658,0.1026
30,30,0,5211523,12.203934414603493,12.2124684715271,0.1094
31,31,0,5366200,12.200941125696355,12.20976526260376,0.1124
32,32,0,5520091,12.197455820603803,12.205981121063232,0.1148
33,33,0,5672954,12.193497382077304,12.20386064529419,0.1148
34,34,0,5826975,12.190709623856979,12.201366405487061,0.1168
35,35,0,5982331,12.187037180120294,12.199079170227051,0.1186
36,36,0,6134826,12.184280303608288,12.198605270385743,0.119
37,37,0,6289262,12.181188167225232,12.192627048492431,0.1244
38,38,0,6446477,12.177790373021907,12.18809476852417,0.134
