,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,167761,14.702634386582808,12.5397554397583,0.0088
1,1,0,345804,12.415999136838046,12.357386455535888,0.0092
2,2,0,517595,12.337484094446356,12.325132446289063,0.0094
3,3,0,699926,12.318700336109508,12.313896503448486,0.0086
4,4,0,872448,12.311308243491434,12.309075508117676,0.0098
5,5,0,1051944,12.30720859007402,12.305722484588623,0.0108
6,6,0,1228598,12.304576591144908,12.302884998321533,0.0112
7,7,0,1408246,12.301888916709206,12.301323261260986,0.0098
8,8,0,1593525,12.298551687760787,12.29625286102295,0.01
9,9,0,1775373,12.29390675978227,12.292746410369872,0.015
10,10,0,1963953,12.289045774286443,12.288755702972413,0.021
11,11,0,2145375,12.285448358709163,12.285043926239014,0.022
12,12,0,2329961,12.282189875516025,12.282163105010987,0.0298
13,13,0,2504244,12.279033288088712,12.280566387176513,0.033
14,14,0,2682072,12.276297685449773,12.275995807647705,0.0356
15,15,0,2859843,12.27257790998979,12.272218952178955,0.0404
16,16,0,3042842,12.269304880662398,12.269798641204835,0.044
17,17,0,3229755,12.266116981506348,12.265562648773193,0.0516
18,18,0,3407411,12.262949967817827,12.264697494506835,0.0502
19,19,0,3590210,12.259389762878419,12.259439373016358,0.0542
20,20,0,3768771,12.255338474620473,12.256620788574219,0.0582
21,21,0,3950181,12.251883319507945,12.25499517440796,0.0652
22,22,0,4131241,12.248036259737882,12.249562721252442,0.0694
23,23,0,4314423,12.244889340834185,12.24651969909668,0.0692
24,24,0,4492108,12.240190514651212,12.244542236328124,0.0718
25,25,0,4669268,12.236692659204657,12.240191230773926,0.0742
26,26,0,4848595,12.233714204268022,12.236073684692382,0.0788
27,27,0,5029903,12.23035180872137,12.235752296447753,0.0786
28,28,0,5207879,12.226996035142378,12.22891019821167,0.086
29,29,0,5389004,12.224567411596125,12.229166374206542,0.0812
30,30,0,5564555,12.220791313864968,12.225174980163574,0.0886
31,31,0,5744201,12.218027844862505,12.222447032928466,0.0944
32,32,0,5920974,12.214501878565008,12.221132583618164,0.0986
33,33,0,6098172,12.210396338376132,12.218729400634766,0.097
34,34,0,6284070,12.207868622866544,12.214347248077393,0.1016
35,35,0,6465856,12.204044047268955,12.211138248443604,0.1066
36,36,0,6645257,12.200693139162931,12.207835025787354,0.104
37,37,0,6821568,12.19700702493841,12.205161972045898,0.1098
38,38,0,6999586,12.193121013641358,12.204033412933349,0.1148
39,39,0,7179772,12.188907434290106,12.198716526031495,0.1174
40,40,0,7360144,12.186522951993075,12.198160343170166,0.1156
41,41,0,7547975,12.181695528897372,12.193328895568847,0.1264
42,42,0,7722838,12.178730975064365,12.188903350830078,0.122
43,43,0,7905334,12.175463863719594,12.187086372375488,0.1304
44,44,0,8085313,12.172178242423318,12.18384609222412,0.133
45,45,0,8273036,12.167732833515513,12.179497241973877,0.1338
46,46,0,8463054,12.164557051225142,12.182139434814452,0.1364
47,47,0,8641306,12.162001509232955,12.176146183013916,0.1372
48,48,0,8826106,12.15902384151112,12.17588617324829,0.142
49,49,0,9014812,12.155222076069226,12.168302116394043,0.1488
50,50,0,9206516,12.151858993877065,12.164255332946777,0.1512
51,51,0,9395499,12.149291858673095,12.161365242004395,0.1542
52,52,0,9569256,12.144897348230534,12.162976970672608,0.1542
53,53,0,9749186,12.14142376466231,12.158739109039306,0.1558
54,54,0,9931312,12.137839830571956,12.15836332321167,0.1628
55,55,0,10117962,12.134524012478915,12.150930404663086,0.1616
56,56,0,10301940,12.132324109510941,12.150695896148681,0.169
57,57,0,10481261,12.12880671934648,12.147642707824707,0.1672
58,58,0,10658736,12.124046410647306,12.143810997009277,0.1714
59,59,0,10841938,12.120503593791614,12.14070140838623,0.1758
60,60,0,11025057,12.116891292225231,12.138142433166504,0.177
61,61,0,11208536,12.114188598286022,12.135161151885987,0.1806
62,62,0,11393578,12.109152320515026,12.133384475708008,0.1844
63,63,0,11569688,12.106651510758834,12.127985649108886,0.187
64,64,0,11755343,12.102336880077015,12.126965103149415,0.1892
65,65,0,11940904,12.098384373404762,12.12506170272827,0.1946
66,66,0,12126451,12.095076045989991,12.121418666839599,0.1944
67,67,0,12309211,12.090414499803023,12.115149593353271,0.201
68,68,0,12496380,12.087660163532604,12.112224884033203,0.208
69,69,0,12682735,12.083572410236705,12.11113904953003,0.206
70,70,0,12869795,12.079210241491145,12.107562198638917,0.212
71,71,0,13054794,12.074146842956543,12.10094476699829,0.2144
72,72,0,13241196,12.071197162974965,12.099811573028564,0.2248
73,73,0,13427782,12.065451752055775,12.094811916351318,0.2184
74,74,0,13618370,12.060159598263827,12.093496723175049,0.2244
75,75,0,13805075,12.058571085496382,12.08925838470459,0.2264
76,76,0,13990238,12.053565791736949,12.086069145202636,0.2358
77,77,0,14178121,12.049948626431553,12.083690452575684,0.239
78,78,0,14363358,12.046044552542947,12.076819801330567,0.2418
79,79,0,14552355,12.040062424052845,12.069520111083984,0.236
80,80,0,14728090,12.038448359749534,12.070082054138183,0.2436
81,81,0,14914958,12.034008867090398,12.065633354187012,0.2484
82,82,0,15095229,12.028426935022528,12.06312677383423,0.2468
83,83,0,15288173,12.024987673325972,12.063906326293946,0.2514
84,84,0,15472720,12.019735851287841,12.055459651947022,0.2566
85,85,0,15660511,12.01607969977639,12.051779136657714,0.2588
86,86,0,15847726,12.012714065204968,12.051619853973389,0.2568
87,87,0,16036042,12.007854766845703,12.047421875,0.264
88,88,0,16217404,12.003926207802513,12.044851303100586,0.268
89,89,0,16394335,11.999856087077747,12.040338592529297,0.2686
90,90,0,16578293,11.996564523523505,12.033810081481933,0.2818
