,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,120134,12.791423731717197,12.393151683807373,0.0168
1,1,0,242446,12.352128888910467,12.326703071594238,0.0202
2,2,0,348727,12.316909514340487,12.307808952331543,0.0244
3,3,0,453047,12.303028848821466,12.296002597808839,0.0304
4,4,0,577911,12.29442846991799,12.291789493560792,0.033
5,5,0,696851,12.288103648099032,12.284576377868653,0.0352
6,6,0,798531,12.283566943081942,12.281386852264404,0.0352
7,7,0,907354,12.279297275543213,12.278070507049561,0.0358
8,8,0,1032484,12.276479206085206,12.274838485717773,0.044
9,9,0,1148813,12.27281122381037,12.273181877136231,0.0428
10,10,0,1252983,12.270460499850186,12.270383014678956,0.045
11,11,0,1364821,12.267337206060237,12.267276649475098,0.05
12,12,0,1489278,12.264242111552845,12.263177757263184,0.052
13,13,0,1601171,12.261121810566296,12.260199146270752,0.0594
14,14,0,1705492,12.258641870672053,12.257013454437256,0.0608
15,15,0,1822994,12.254749802676114,12.253398036956787,0.0614
16,16,0,1945580,12.252296324643222,12.249941158294678,0.0602
17,17,0,2053092,12.248919454054398,12.249778671264648,0.0626
18,18,0,2157960,12.246329985531894,12.24365810394287,0.069
19,19,0,2280382,12.242978876287287,12.243089427947998,0.0686
20,20,0,2402477,12.239513197812167,12.238114261627198,0.0774
21,21,0,2504676,12.236438328136098,12.23830940246582,0.0784
22,22,0,2612340,12.234209221926603,12.236752014160157,0.0812
23,23,0,2736862,12.231247230876576,12.23276294708252,0.085
24,24,0,2854566,12.228737059506503,12.231218547821046,0.0848
25,25,0,2957290,12.226040262742476,12.22880449295044,0.0848
26,26,0,3067264,12.22336726622148,12.228205890655518,0.09
27,27,0,3191676,12.22137864893133,12.224457778930663,0.088
28,28,0,3306350,12.21793330972845,12.222433795928955,0.093
29,29,0,3408745,12.215577045787464,12.221074619293212,0.0936
30,30,0,3522092,12.212403092817826,12.218329086303712,0.0958
31,31,0,3644577,12.209751626794988,12.215239086151122,0.1004
32,32,0,3754519,12.206786727905273,12.214707908630372,0.0988
33,33,0,3858344,12.204270633350719,12.213281860351563,0.107
34,34,0,3975178,12.201477588306775,12.210169715881348,0.1054
35,35,0,4097029,12.198846638419411,12.205321235656738,0.1124
36,36,0,4203595,12.196290330019863,12.204601554870605,0.1136
37,37,0,4307715,12.19413031838157,12.202416229248048,0.1176
38,38,0,4427579,12.189968462857333,12.200316467285155,0.1204
39,39,0,4548440,12.186402487321333,12.197390384674073,0.1214
40,40,0,4651209,12.18523602919145,12.194102058410644,0.1314
41,41,0,4755328,12.181384232260964,12.189143085479737,0.1306
42,42,0,4877941,12.178534516421232,12.189292831420898,0.131
43,43,0,4996093,12.175840842507101,12.184726409912109,0.1394
44,44,0,5097630,12.172617428519509,12.182478446960449,0.1384
45,45,0,5206251,12.169240049882369,12.180760688781739,0.1444
46,46,0,5329209,12.165794287594881,12.179923133850098,0.1446
47,47,0,5443337,12.163380933241411,12.174309730529785,0.151
48,48,0,5546338,12.159540386199952,12.170991249084473,0.154
49,49,0,5659124,12.156422169425271,12.170538940429687,0.1604
50,50,0,5781117,12.154106065576727,12.167240543365478,0.1612
51,51,0,5891615,12.150119892467153,12.163379669189453,0.1682
52,52,0,5994856,12.148281983462248,12.161027526855468,0.1648
53,53,0,6111167,12.14458308653398,12.158699283599853,0.1736
54,54,0,6232711,12.141824614784934,12.157595481872558,0.1736
55,55,0,6338863,12.139666044061833,12.154359722137452,0.1764
56,56,0,6442914,12.136220463839445,12.149872264862061,0.184
57,57,0,6563428,12.132907947193493,12.149971656799316,0.1818
58,58,0,6683061,12.12928037296642,12.14497911453247,0.1874
59,59,0,6785220,12.126355878656561,12.14479917526245,0.188
60,60,0,6891420,12.123570681485262,12.143653907775878,0.1822
61,61,0,7013661,12.12070107199929,12.137202014923096,0.1926
62,62,0,7131118,12.117056820609353,12.135611419677735,0.2006
63,63,0,7231425,12.113579349517822,12.133659496307374,0.198
64,64,0,7341362,12.110796186273749,12.132078380584717,0.203
65,65,0,7464387,12.1071074329723,12.126635150909424,0.2042
66,66,0,7576181,12.104972034801136,12.124037475585938,0.2084
67,67,0,7677755,12.10121695431796,12.121312122344971,0.2096
68,68,0,7793030,12.099461083845659,12.120452537536622,0.2122
69,69,0,7914982,12.094979469992898,12.117331676483154,0.2138
70,70,0,8021952,12.091945856267756,12.117572116851807,0.215
71,71,0,8126572,12.089926964152943,12.111322784423828,0.2234
72,72,0,8246261,12.085842928452925,12.111039848327637,0.2212
73,73,0,8366559,12.083475333127108,12.104769763946534,0.2264
74,74,0,8468465,12.07986552325162,12.103998947143555,0.2266
75,75,0,8574389,12.077103274952282,12.10318525314331,0.2266
76,76,0,8695931,12.074651912342418,12.099782562255859,0.2306
77,77,0,8810242,12.071752151142467,12.095119323730469,0.2364
78,78,0,8912002,12.06865409677679,12.093316955566406,0.2356
79,79,0,9023180,12.06422964963046,12.089795055389404,0.2402
80,80,0,9145491,12.062374629974364,12.092234973907471,0.238
81,81,0,9255018,12.058492185419256,12.087320232391358,0.2422
82,82,0,9357835,12.055379994132302,12.084237060546876,0.2402
83,83,0,9476357,12.052309561642733,12.08136791229248,0.2508
84,84,0,9597648,12.049594662406228,12.0750724029541,0.2532
85,85,0,9703370,12.046546514684504,12.074951667785644,0.2508
86,86,0,9808099,12.04383128599687,12.07332555770874,0.2512
87,87,0,9928375,12.041045781915837,12.071926727294922,0.2574
88,88,0,10048423,12.036529983173716,12.066928482055664,0.2602
89,89,0,10150021,12.033442684520375,12.06989284515381,0.2614
90,90,0,10257733,12.031192219474098,12.064523181915284,0.264
91,91,0,10380496,12.028370565934615,12.060288276672363,0.2656
92,92,0,10497594,12.025802936553955,12.061982746124267,0.27
93,93,0,10599456,12.021825781735506,12.060231609344482,0.2706
94,94,0,10709368,12.02048353541981,12.05399206161499,0.2742
95,95,0,10832389,12.01647795937278,12.04495008468628,0.281
96,96,0,10945591,12.01441649350253,12.047275161743164,0.2828
97,97,0,11048352,12.010716616890647,12.045887489318847,0.2776
98,98,0,11160914,12.006077462976629,12.04193510055542,0.2792
99,99,0,11282610,12.003424651406029,12.039657745361328,0.2858
100,100,0,11392409,12.00122164812955,12.034107456207275,0.295
101,101,0,11495100,11.998517393632369,12.036170024871826,0.2938
102,102,0,11612150,11.995833011973987,12.036507015228272,0.2894
103,103,0,11732824,11.99234712080522,12.031401596069337,0.2948
104,104,0,11836808,11.988798526417126,12.026106986999512,0.2972
105,105,0,11941295,11.98594062458385,12.029472198486328,0.3
106,106,0,12061532,11.984285717010499,12.027328777313233,0.296
107,107,0,12180290,11.981206746534868,12.021039924621583,0.3048
108,108,0,12281140,11.978814522136341,12.023398361206056,0.3036
109,109,0,12387324,11.975019519112326,12.021998653411865,0.3036
110,110,0,12509489,11.97184471650557,12.01801326751709,0.3076
111,111,0,12625245,11.969423146681352,12.014667778015136,0.3144
112,112,0,12726645,11.967434642098167,12.012736492156982,0.3154
113,113,0,12837176,11.963715229034424,12.00591028213501,0.3152
114,114,0,12959329,11.961082316311924,12.005920886993408,0.3176
115,115,0,13071606,11.95923959385265,12.002994213104248,0.3174
116,116,0,13173604,11.956895049702037,12.005061779022217,0.3188
117,117,0,13287080,11.952546048597856,12.005683193206787,0.3188
118,118,0,13408237,11.950194426449862,12.002649745941163,0.3228
119,119,0,13516837,11.94811689376831,11.991269817352295,0.3346
120,120,0,13619703,11.945270077098499,11.993155212402344,0.3312
121,121,0,13737363,11.942148723602294,11.986199436187745,0.335
122,122,0,13857811,11.940035979531029,11.992127799987793,0.3254
123,123,0,13962630,11.936208718039772,11.986348056793213,0.333
124,124,0,14065692,11.933590677434747,11.98445125579834,0.338
125,125,0,14184446,11.930442773645574,11.983527183532715,0.342
126,126,0,14302704,11.927371720400723,11.979854583740234,0.3388
127,127,0,14404734,11.926406508359042,11.97861675262451,0.3396
128,128,0,14509876,11.92390205556696,11.974774074554443,0.342
129,129,0,14631076,11.920711222561923,11.973925304412841,0.3458
130,130,0,14747892,11.917952567013828,11.971411304473877,0.3472
131,131,0,14848572,11.91478346564553,11.971160411834717,0.3576
132,132,0,14957936,11.913635716871783,11.968559589385986,0.3532
133,133,0,15079528,11.909554434689609,11.969718475341796,0.3558
134,134,0,15191435,11.906731969659978,11.969395084381103,0.356
135,135,0,15293778,11.904119269631126,11.960411014556884,0.3622
136,136,0,15407049,11.90304421338168,11.961721363067626,0.3642
137,137,0,15528431,11.89857666015625,11.956369609832764,0.364
138,138,0,15638401,11.894493609341708,11.956859397888184,0.3628
139,139,0,15740604,11.895123353437944,11.951776485443116,0.3684
140,140,0,15856717,11.889594513286244,11.950630702972411,0.3708
141,141,0,15977074,11.888612478429621,11.946157360076905,0.3704
142,142,0,16081959,11.886560526761142,11.94649534225464,0.3738
143,143,0,16185266,11.88257607199929,11.941321620941162,0.374
144,144,0,16304760,11.880671579187567,11.940806865692139,0.3788
145,145,0,16424238,11.877919498790394,11.941596145629882,0.3778
146,146,0,16527490,11.877318236611107,11.939294300079347,0.381
147,147,0,16632150,11.872081205194647,11.93541898727417,0.3832
148,148,0,16753162,11.869358107826926,11.933099842071533,0.3892
149,149,0,16871541,11.866660199598833,11.932246856689453,0.3828
150,150,0,16972783,11.86589392748746,11.93019235610962,0.3784
151,151,0,17079078,11.861916788274591,11.931001014709473,0.3822
152,152,0,17200478,11.861300071369518,11.922331199645996,0.3942
153,153,0,17315649,11.85843389337713,11.927991256713867,0.39
154,154,0,17416805,11.856537959358908,11.922797431945801,0.3936
155,155,0,17525556,11.851346106095747,11.918356838226318,0.4016
156,156,0,17647225,11.85046161478216,11.914541969299316,0.4002
157,157,0,17758048,11.84683913490989,11.920584506988526,0.3952
158,158,0,17859884,11.844978133114902,11.916818256378173,0.4006
159,159,0,17974299,11.841797944849187,11.912705230712891,0.4024
160,160,0,18094996,11.840779089494186,11.910704479217529,0.3998
161,161,0,18201683,11.83844017202204,11.912117309570313,0.4046
162,162,0,18304548,11.835773757587779,11.908466472625733,0.407
163,163,0,18423542,11.833005499406294,11.899537887573242,0.4134
164,164,0,18543394,11.830590052171187,11.899900188446045,0.4118
165,165,0,18645806,11.828789310455322,11.906455421447754,0.4068
166,166,0,18748869,11.826836863431064,11.902964134216308,0.4128
167,167,0,18871142,11.824130635695024,11.897580814361572,0.4228
168,168,0,18989115,11.82100041996349,11.897579822540283,0.4172
169,169,0,19090225,11.818638123598966,11.895940666198731,0.418
170,170,0,19195560,11.817110578363591,11.887785243988038,0.4218
171,171,0,19316374,11.812900437441739,11.888106899261475,0.4198
172,172,0,19430899,11.810936123241078,11.888213233947754,0.4166
173,173,0,19532797,11.810247840881347,11.888202438354492,0.4184
174,174,0,19642957,11.805837624289772,11.888910064697265,0.4202
175,175,0,19764563,11.805265277515758,11.880657405853272,0.4246
176,176,0,19875191,11.802047453793612,11.879320850372315,0.43
177,177,0,19975741,11.798901226737282,11.881021385192872,0.4212
178,178,0,20091094,11.798128533796831,11.881306495666504,0.4256
179,179,0,20212253,11.795068161704323,11.869416313171387,0.4344
180,180,0,20320316,11.793279042677446,11.874079685211182,0.4314
181,181,0,20423038,11.790166541012852,11.869440879821777,0.4296
182,182,0,20540066,11.787106805281205,11.872985095977784,0.4308
183,183,0,20660007,11.784558186964555,11.87098581314087,0.435
184,184,0,20765047,11.783857387195933,11.863826961517335,0.4344
185,185,0,20868314,11.780979236255993,11.868736305236816,0.4332
186,186,0,20986582,11.778906178907915,11.862361392974854,0.4374
187,187,0,21105639,11.777111793864856,11.863448677062989,0.4448
188,188,0,21206781,11.77449366829612,11.862907333374023,0.4402
189,189,0,21311809,11.771324773268265,11.860564289093018,0.4428
190,190,0,21432457,11.770761704878373,11.849787864685059,0.45
191,191,0,21549370,11.766127347079191,11.849144172668456,0.448
192,192,0,21650223,11.765306694724343,11.847951354980468,0.447
193,193,0,21757770,11.7620270763744,11.849231491088867,0.4424
194,194,0,21879136,11.760858360637318,11.847597522735596,0.4486
195,195,0,21990944,11.757650864341043,11.85528871536255,0.4438
196,196,0,22093907,11.757015823017467,11.845416507720948,0.4528
197,197,0,22205392,11.754516944885253,11.846011295318604,0.4504
198,198,0,22326196,11.752614910819315,11.840898952484132,0.4532
199,199,0,22435993,11.749470625790682,11.851977100372315,0.4492
200,200,0,22538024,11.746744715950706,11.842137756347656,0.4564
201,201,0,22653078,11.744855989976363,11.835861129760742,0.458
202,202,0,22772857,11.744014374126088,11.837833309173584,0.455
203,203,0,22878535,11.742872947346081,11.840621948242188,0.4544
204,204,0,22982125,11.739980539842085,11.833577270507812,0.4564
205,205,0,23099545,11.738612227006392,11.832488498687745,0.4562
206,206,0,23218895,11.735739931626753,11.830094585418701,0.4584
207,207,0,23320895,11.735475744767623,11.833569927215576,0.4532
208,208,0,23424774,11.730671180378307,11.833929634094238,0.4556
209,209,0,23544920,11.730847665613348,11.825429916381836,0.4662
210,210,0,23662656,11.728209736563942,11.828875885009765,0.4648
211,211,0,23763153,11.724980553713712,11.828321952819824,0.467
212,212,0,23868573,11.724813246293502,11.827972106933593,0.464
213,213,0,23989478,11.721982929923318,11.827337856292724,0.469
214,214,0,24103929,11.71930306001143,11.821873912811279,0.4702
215,215,0,24205223,11.716611804962158,11.825143775939942,0.4648
216,216,0,24314376,11.71728797045621,11.821185607910156,0.4726
217,217,0,24435762,11.71370626969771,11.815302829742432,0.4732
218,218,0,24547855,11.713375915180553,11.818509635925293,0.471
219,219,0,24648937,11.7106100099737,11.814008979797363,0.474
220,220,0,24761829,11.70955664027821,11.813639240264893,0.4748
221,221,0,24882059,11.708514326268977,11.809948806762696,0.4776
222,222,0,24990009,11.704997367858887,11.80801420211792,0.4726
223,223,0,25092562,11.70286263552579,11.807742309570312,0.4766
224,224,0,25207747,11.701910249536688,11.807403888702392,0.4798
225,225,0,25327268,11.699984852183949,11.81740348815918,0.4728
226,226,0,25432187,11.69932017066262,11.807457733154298,0.4754
227,227,0,25534732,11.696949899846857,11.807607231140137,0.4798
228,228,0,25653289,11.695443236611107,11.80954776763916,0.48
229,229,0,25772213,11.693831041509455,11.807352390289306,0.477
230,230,0,25873619,11.692023533907804,11.803101692199707,0.48
231,231,0,25978050,11.689148970517245,11.79740966796875,0.4854
232,232,0,26098159,11.685905281413685,11.805511493682861,0.4838
233,233,0,26215319,11.685215376073664,11.80220853805542,0.4838
234,234,0,26315435,11.685479387803511,11.802975997924804,0.481
235,235,0,26422308,11.683063609383323,11.79260850906372,0.4842
236,236,0,26542782,11.683835645155472,11.792695980072022,0.4908
237,237,0,26656545,11.68039575923573,11.79652603149414,0.489
238,238,0,26756779,11.677739920182661,11.79532464981079,0.489
239,239,0,26866422,11.6787451431968,11.794714050292969,0.4932
240,240,0,26986861,11.674880280928178,11.797665119171143,0.4876
241,241,0,27095834,11.674068104137074,11.790894260406494,0.4882
242,242,0,27197667,11.671585006713867,11.790347785949708,0.4962
243,243,0,27311759,11.6693667047674,11.789455795288086,0.4906
244,244,0,27431233,11.668568829623135,11.78978464126587,0.4854
245,245,0,27537202,11.667862413579767,11.785108661651611,0.498
246,246,0,27639689,11.66440767288208,11.776825675964355,0.509
247,247,0,27755734,11.666011501659046,11.786915550231933,0.488
248,248,0,27874907,11.663646363345059,11.785114459991455,0.4894
249,249,0,27976758,11.659886039387096,11.791669368743896,0.4952
250,250,0,28080116,11.658254514174027,11.779370021820068,0.497
251,251,0,28200198,11.658006624741988,11.776187782287598,0.4918
252,252,0,28318031,11.656606396761807,11.778002834320068,0.4988
