,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,109526,12.885547963922674,12.406626567840576,0.0098
1,1,0,229645,12.35923040043224,12.332107772827149,0.0116
2,2,0,335232,12.324618984569202,12.318368682861328,0.012
3,3,0,435305,12.313602679859509,12.310768718719482,0.0138
4,4,0,550481,12.306956617181951,12.304891986846924,0.0176
5,5,0,669598,12.301723175048828,12.29988109588623,0.0176
6,6,0,770426,12.298336464275014,12.297964382171632,0.0256
7,7,0,871082,12.294061402407559,12.292117366790771,0.0256
8,8,0,988999,12.288874867179176,12.285969924926757,0.0352
9,9,0,1104675,12.282660890059038,12.281511096954345,0.0356
10,10,0,1204431,12.278142936012962,12.27838291168213,0.0398
11,11,0,1309530,12.273036511161111,12.273078708648681,0.0468
12,12,0,1428794,12.268372995203192,12.269389152526855,0.0494
13,13,0,1542001,12.264182037006725,12.267218799591065,0.0508
14,14,0,1641898,12.25958284031261,12.263100700378418,0.0538
15,15,0,1750554,12.255755346471613,12.258330574035645,0.0576
16,16,0,1869497,12.251895105188543,12.255415287017822,0.0576
17,17,0,1977767,12.248987053957853,12.252879314422607,0.0608
18,18,0,2077258,12.245103121670809,12.248964939117432,0.0672
19,19,0,2189837,12.241436408649792,12.2457253074646,0.0654
20,20,0,2308156,12.238598547848788,12.243208484649658,0.0714
21,21,0,2409930,12.23542180668224,12.240534400939941,0.0748
22,22,0,2510022,12.232880732796408,12.241783695220947,0.0802
23,23,0,2627908,12.229577969637784,12.234779262542725,0.083
24,24,0,2744802,12.22746783690019,12.232104682922364,0.081
25,25,0,2844135,12.223986308357933,12.232347755432128,0.079
26,26,0,2947831,12.221752801374956,12.227676219940186,0.0912
27,27,0,3067018,12.21897595318881,12.226783618927001,0.092
28,28,0,3180266,12.215921284068715,12.220951080322266,0.0952
29,29,0,3280766,12.212594691189853,12.218202590942383,0.0984
30,30,0,3386673,12.209565221613104,12.216330184936524,0.0992
31,31,0,3506021,12.206278896331787,12.215336589813232,0.1052
32,32,0,3616772,12.203973992087624,12.213168125152588,0.105
33,33,0,3716007,12.200377211137251,12.207213153839112,0.1134
34,34,0,3825022,12.197616506056352,12.202892360687256,0.116
35,35,0,3943672,12.194751949310303,12.2056512260437,0.1132
36,36,0,4048984,12.191473241285845,12.19932216644287,0.122
37,37,0,4148708,12.188470611572265,12.196695251464844,0.1214
38,38,0,4262698,12.185056833787398,12.196625747680663,0.1258
39,39,0,4380934,12.181993956132368,12.19564582824707,0.1318
40,40,0,4481208,12.178547637245872,12.188760604858398,0.134
41,41,0,4582006,12.175339596488259,12.185017395019532,0.1418
42,42,0,4699712,12.17268781488592,12.182410926818848,0.1406
43,43,0,4814950,12.16903598612005,12.182794914245605,0.1402
44,44,0,4913825,12.166089165427469,12.17609914779663,0.1468
45,45,0,5017970,12.162536050623114,12.174287948608399,0.1562
46,46,0,5137565,12.15926078969782,12.17137767791748,0.1544
47,47,0,5249182,12.15630115335638,12.169417114257813,0.1582
48,48,0,5348209,12.153875600641424,12.16461181640625,0.1586
49,49,0,5456481,12.15034220088612,12.166185989379883,0.1594
50,50,0,5575412,12.147876878218216,12.161339797973632,0.166
51,51,0,5682825,12.143760707161643,12.156176300048829,0.1728
52,52,0,5782574,12.14039871562611,12.15030704498291,0.1814
53,53,0,5894728,12.136929737437855,12.15604543685913,0.172
54,54,0,6013253,12.133745711933482,12.151808681488037,0.1744
55,55,0,6116137,12.131594824357466,12.145712108612061,0.1846
56,56,0,6215814,12.126799501939253,12.147467670440674,0.1748
57,57,0,6332703,12.123862375779586,12.144165363311767,0.1872
58,58,0,6448687,12.12209502133456,12.137034244537354,0.1924
59,59,0,6547893,12.118810547915372,12.136671657562255,0.1928
60,60,0,6650881,12.114952675212514,12.131812171936035,0.1974
61,61,0,6770538,12.112772568789396,12.13334897994995,0.1974
62,62,0,6881867,12.109093562039462,12.124421730041504,0.2078
63,63,0,6981126,12.106416097120805,12.133123397827148,0.1952
64,64,0,7088728,12.102587588917125,12.118737030029298,0.205
65,65,0,7208106,12.099518370194868,12.118371715545655,0.2042
66,66,0,7314832,12.095885162353516,12.117301292419434,0.2114
67,67,0,7414341,12.093341449390758,12.114219760894775,0.2078
68,68,0,7527429,12.089506083401767,12.11102819442749,0.216
69,69,0,7646146,12.08784202228893,12.111034622192383,0.2194
70,70,0,7746179,12.084066829681397,12.106057872772217,0.2234
71,71,0,7845526,12.080443191528321,12.102953701019286,0.2272
72,72,0,7963721,12.079600023789839,12.100789699554444,0.2262
73,73,0,8079780,12.074558818123558,12.09231252670288,0.2284
74,74,0,8177947,12.073141566189852,12.09515224456787,0.231
75,75,0,8281119,12.070214781327682,12.093556079864502,0.2358
76,76,0,8400170,12.066122802387584,12.088072986602784,0.2362
77,77,0,8510992,12.062840850136498,12.087562561035156,0.2354
78,78,0,8610228,12.0601073958657,12.085818939208984,0.2394
79,79,0,8718895,12.05627196745439,12.08183780670166,0.239
80,80,0,8837628,12.053593973679977,12.078580417633056,0.2454
81,81,0,8943021,12.051004258936102,12.077394981384277,0.2458
82,82,0,9043558,12.048157230723987,12.075205898284912,0.2528
83,83,0,9156505,12.043346684195779,12.071780109405518,0.2516
84,84,0,9274679,12.041859623302113,12.069162178039551,0.254
85,85,0,9375172,12.038421264995229,12.065766067504883,0.2538
86,86,0,9474187,12.036191073330967,12.065212783813477,0.258
87,87,0,9591448,12.033047317158092,12.057179908752442,0.271
88,88,0,9708016,12.02835732720115,12.060608444213868,0.2648
89,89,0,9806807,12.026158625862815,12.054702396392821,0.2622
90,90,0,9909712,12.02312374461781,12.057149600982665,0.2628
91,91,0,10028801,12.02005834752863,12.046931858062743,0.2724
92,92,0,10140586,12.01610406702215,12.046602802276611,0.273
93,93,0,10240239,12.014887860038064,12.043187866210937,0.2808
94,94,0,10346993,12.01086687261408,12.037869892120362,0.2846
95,95,0,10465651,12.006851300326261,12.036746578216553,0.2854
96,96,0,10573022,12.003454709486528,12.03402904510498,0.2904
97,97,0,10672422,12.000572714372115,12.031757678985596,0.285
98,98,0,10784069,11.996547588001597,12.029930324554444,0.2888
99,99,0,10902371,11.9939844270186,12.020771083831788,0.2942
100,100,0,11004391,11.989703431562944,12.02419448852539,0.2944
101,101,0,11103561,11.987053926641291,12.020971755981446,0.2966
102,102,0,11221268,11.983219731070779,12.01569725036621,0.3006
103,103,0,11338114,11.981008418690074,12.014507541656494,0.3032
