,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,87090,12.845257930755615,12.396076335906983,0.012
1,1,0,214172,12.354628287228671,12.329251899719239,0.0166
2,2,0,329238,12.318200655850497,12.306585807800293,0.0176
3,3,0,425435,12.304873542785645,12.298561534881593,0.0204
4,4,0,557932,12.296541848616167,12.290960826873778,0.0296
5,5,0,670243,12.289528962915593,12.284531650543213,0.034
6,6,0,773206,12.282743407162753,12.280441188812256,0.037
7,7,0,906302,12.277692139365456,12.27615789413452,0.037
8,8,0,1009999,12.274228852011941,12.272181549072265,0.0402
9,9,0,1121588,12.26937024896795,12.268570175170899,0.0448
10,10,0,1256106,12.264642880179665,12.263043880462646,0.0488
11,11,0,1354210,12.260285554365678,12.261108303070069,0.0524
12,12,0,1473460,12.255841144214976,12.257066555023194,0.0568
13,13,0,1607782,12.251907818534157,12.251620960235595,0.0632
14,14,0,1706014,12.248391813798385,12.247090320587159,0.0712
15,15,0,1833663,12.244675962274725,12.244005012512208,0.0766
16,16,0,1959870,12.240886830416592,12.242463607788086,0.076
17,17,0,2055590,12.23754524230957,12.239196147918701,0.0796
18,18,0,2187700,12.23534512606534,12.236909465789795,0.0858
19,19,0,2300459,12.232210516496139,12.233118858337402,0.0874
20,20,0,2404133,12.230106861808084,12.232263050079347,0.0878
21,21,0,2536321,12.227596978274258,12.229104270935059,0.0906
22,22,0,2638156,12.225018157958985,12.228746814727783,0.096
23,23,0,2752157,12.22309247970581,12.2243408203125,0.096
24,24,0,2880626,12.220427488847212,12.223169479370117,0.0948
25,25,0,2975753,12.217417819283225,12.220470275878906,0.0998
26,26,0,3100912,12.215261050137606,12.219269866943359,0.101
27,27,0,3226139,12.211652708920566,12.216087684631347,0.1034
28,28,0,3319980,12.209915142059327,12.213968887329102,0.1056
29,29,0,3450980,12.207349087108264,12.211397552490235,0.1078
30,30,0,3562194,12.204847932295365,12.20875961303711,0.116
31,31,0,3664692,12.202699711539529,12.207125606536865,0.1152
32,32,0,3796364,12.200128468600186,12.20556438446045,0.1122
33,33,0,3890207,12.197160110473632,12.202415199279786,0.1222
34,34,0,4014404,12.194660190235485,12.20005838394165,0.1218
35,35,0,4140043,12.192144997336648,12.199846115112305,0.1214
36,36,0,4234600,12.19013247576627,12.197767143249513,0.1232
37,37,0,4363839,12.187493097131902,12.194649753570557,0.1302
38,38,0,4476299,12.184973239898682,12.19460298538208,0.126
39,39,0,4572642,12.181992185766047,12.19083164215088,0.1308
40,40,0,4699737,12.179631984017112,12.1875417137146,0.1346
41,41,0,4799198,12.176755863536489,12.185154342651368,0.1392
42,42,0,4914369,12.174140815734864,12.18213830947876,0.1406
43,43,0,5041811,12.172066444050182,12.179371299743652,0.1442
44,44,0,5136745,12.169027876420454,12.17735933303833,0.1508
45,45,0,5263157,12.1655007501082,12.177707977294922,0.1508
46,46,0,5384105,12.163479482477362,12.1726469039917,0.1484
47,47,0,5478529,12.160494006763805,12.17038257598877,0.1502
48,48,0,5607859,12.158288376548073,12.167225761413574,0.1522
49,49,0,5717953,12.155176927393134,12.16666675567627,0.1602
50,50,0,5819879,12.153371299396861,12.161327743530274,0.1644
51,51,0,5948805,12.150159953724254,12.160740489959716,0.1624
52,52,0,6046670,12.147113841663707,12.160417156219482,0.1638
53,53,0,6162350,12.144444772546942,12.155926876068115,0.1718
54,54,0,6289321,12.141494801261208,12.15694580078125,0.165
55,55,0,6383340,12.138610179207541,12.15398323059082,0.1696
56,56,0,6514182,12.136785512404009,12.149345474243164,0.1784
57,57,0,6632739,12.133556702353738,12.145539207458496,0.1766
58,58,0,6728970,12.130514692826704,12.144956283569336,0.1846
59,59,0,6858906,12.126851589896463,12.141700611114501,0.1862
60,60,0,6962154,12.124715532823043,12.14131591796875,0.1852
61,61,0,7070202,12.121786993200129,12.135739002227783,0.1888
62,62,0,7197885,12.119234411066229,12.133120765686035,0.195
63,63,0,7292633,12.116763010892,12.130009174346924,0.2026
64,64,0,7417128,12.113469534787265,12.12762083053589,0.205
65,65,0,7540014,12.110097311193293,12.127689819335938,0.2062
66,66,0,7635379,12.108250196630305,12.123883876800537,0.2082
67,67,0,7763561,12.1054701943831,12.11818109512329,0.209
68,68,0,7870874,12.100771397677335,12.119018020629882,0.2066
69,69,0,7978895,12.097978397716176,12.118206901550293,0.2122
70,70,0,8110044,12.095554793964732,12.110283946990966,0.2182
71,71,0,8204041,12.093064452084628,12.107055950164796,0.229
72,72,0,8331299,12.089642268094149,12.1080637550354,0.2308
73,73,0,8462020,12.08653883673928,12.10086877822876,0.2376
74,74,0,8557229,12.08329573024403,12.105565986633302,0.2252
75,75,0,8685139,12.08075881091031,12.095784130096435,0.236
76,76,0,8794987,12.076496112129904,12.097766284942628,0.237
77,77,0,8902253,12.07335281718861,12.093258686065674,0.2366
78,78,0,9033134,12.07157343604348,12.091341552734375,0.243
79,79,0,9127280,12.065919355912643,12.085840740203857,0.2482
80,80,0,9260501,12.064853038787842,12.083397026062011,0.2506
81,81,0,9384976,12.059453123266048,12.081457843780518,0.2498
82,82,0,9479582,12.057714233398437,12.077982234954835,0.2542
83,83,0,9608200,12.055104510567405,12.072715892791749,0.2644
84,84,0,9714975,12.050305751453747,12.07302927017212,0.2606
85,85,0,9822823,12.04683598431674,12.071938667297363,0.2582
86,86,0,9953296,12.045153867548162,12.066154117584228,0.2676
87,87,0,10048059,12.040789031982422,12.06174238204956,0.2678
88,88,0,10172974,12.038145758888938,12.066196670532227,0.2648
89,89,0,10294823,12.035004886280406,12.058952178955078,0.2708
90,90,0,10389712,12.032811939933083,12.058134326934814,0.2716
91,91,0,10520815,12.029381126057018,12.056771945953368,0.2738
92,92,0,10627959,12.026410080302846,12.051322059631348,0.2706
93,93,0,10733070,12.023223755576394,12.04673828125,0.2774
94,94,0,10867956,12.02107042312622,12.044741230010986,0.2806
95,95,0,10963442,12.01737506866455,12.037957458496093,0.2866
96,96,0,11085960,12.015130910006436,12.04369779586792,0.2872
97,97,0,11210676,12.01098694194447,12.039239082336426,0.2854
98,98,0,11306124,12.007681120092219,12.038697280883788,0.2926
99,99,0,11438785,12.006629446203059,12.037711887359619,0.2908
