,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,103992,12.82949464971369,12.392684173583984,0.0196
1,1,0,225407,12.348171971061014,12.324530124664307,0.0268
2,2,0,342020,12.313100429881702,12.305766906738281,0.0304
3,3,0,442423,12.299630149494519,12.296909656524658,0.0328
4,4,0,550306,12.291863068667325,12.290481967926025,0.037
5,5,0,672155,12.284765233126553,12.283242092132568,0.0416
6,6,0,784959,12.279847982580012,12.278328437805175,0.0394
7,7,0,886248,12.275754907781428,12.275348300933837,0.0466
8,8,0,997984,12.272315706773238,12.273223628997803,0.046
9,9,0,1119325,12.269585456848144,12.269717636108398,0.0492
10,10,0,1227938,12.266098287755792,12.266248970031738,0.0526
11,11,0,1330237,12.26317927794023,12.264923782348633,0.0552
12,12,0,1446170,12.259946412173184,12.261430644989014,0.0592
13,13,0,1566925,12.257562732696533,12.258557205200196,0.0616
14,14,0,1671672,12.25456914208152,12.254331398010255,0.0624
15,15,0,1776168,12.251473015871914,12.252030773162842,0.0636
16,16,0,1896436,12.24768492785367,12.24871229171753,0.0728
17,17,0,2016390,12.244000844088468,12.245243511199952,0.0746
18,18,0,2118681,12.23948918949474,12.238760185241699,0.0816
19,19,0,2224216,12.234163365797563,12.23614122390747,0.0784
20,20,0,2346345,12.229872835332698,12.232419261932373,0.0872
21,21,0,2463042,12.225624048059636,12.228193244934083,0.0948
22,22,0,2565323,12.220959758758545,12.226173934936524,0.0914
23,23,0,2675259,12.217349688790062,12.22109317779541,0.1
24,24,0,2799486,12.21317807110873,12.21853479385376,0.1044
25,25,0,2913673,12.209381041093305,12.213720455169678,0.1054
26,26,0,3016168,12.204793324904008,12.209375514984131,0.1112
27,27,0,3130369,12.202404911734842,12.212947483062743,0.1088
28,28,0,3252351,12.199164898612283,12.206609382629395,0.1134
29,29,0,3362303,12.195535897341642,12.202041645050048,0.1182
30,30,0,3466250,12.192843764911999,12.200880355834961,0.1218
31,31,0,3584798,12.18813759023493,12.195227546691894,0.1318
32,32,0,3707076,12.18551569851962,12.193867359161377,0.1346
33,33,0,3813588,12.182432628978383,12.19114658355713,0.1314
34,34,0,3918336,12.179855422973633,12.190734272003175,0.1346
35,35,0,4040276,12.175622269023549,12.187135410308837,0.1326
36,36,0,4159336,12.172882336703214,12.182111549377442,0.143
37,37,0,4261921,12.169385433197021,12.178733577728272,0.1412
38,38,0,4369215,12.166749560616234,12.181028957366943,0.1448
39,39,0,4493603,12.163273370916194,12.176952667236328,0.1516
40,40,0,4609611,12.160004825592042,12.173267135620117,0.1516
41,41,0,4712224,12.156946329637007,12.172758865356446,0.1538
42,42,0,4823426,12.154580307006835,12.17228286743164,0.1548
43,43,0,4946750,12.150847906632857,12.16467653274536,0.1594
44,44,0,5058988,12.149630709561436,12.159891910552979,0.1612
45,45,0,5162239,12.145736241774125,12.158701992034912,0.1632
46,46,0,5277560,12.142571978135543,12.160958824157715,0.1658
47,47,0,5399674,12.140285393108021,12.157199954986572,0.1688
48,48,0,5506688,12.136252848885276,12.154414463043214,0.1694
49,49,0,5610809,12.13349512793801,12.151572723388671,0.1762
50,50,0,5730314,12.131209350932728,12.148757514953614,0.1762
51,51,0,5849840,12.127752317948774,12.147746467590332,0.179
52,52,0,5951512,12.126369708668102,12.147613296508789,0.1776
53,53,0,6057276,12.122448779019443,12.14529333114624,0.1806
54,54,0,6179025,12.120701831470836,12.139895210266113,0.1852
55,55,0,6295471,12.117466747977517,12.137532024383544,0.1852
56,56,0,6397254,12.11394061348655,12.135248012542725,0.1872
57,57,0,6506289,12.110900802612305,12.134249305725097,0.192
58,58,0,6628886,12.109209636341442,12.131659355163574,0.1928
59,59,0,6742090,12.105304000160912,12.126034202575683,0.1956
60,60,0,6844418,12.103778069236062,12.12294485092163,0.2024
61,61,0,6957167,12.10022784319791,12.12236888885498,0.2028
62,62,0,7079560,12.096452274322509,12.116108627319337,0.2084
63,63,0,7188809,12.093842801180752,12.117521286010742,0.2074
64,64,0,7291562,12.091671442552046,12.112448272705079,0.2066
65,65,0,7410862,12.087560232335871,12.115426082611084,0.2068
66,66,0,7532386,12.085216846466064,12.112377033233642,0.2052
67,67,0,7638099,12.080436318137428,12.105316905975341,0.2122
68,68,0,7743729,12.07888439351862,12.1062726020813,0.2108
69,69,0,7865808,12.075122918215666,12.100767669677735,0.222
70,70,0,7986884,12.071482902873646,12.102939624786377,0.2152
71,71,0,8090381,12.06896559455178,12.095966167449951,0.2188
72,72,0,8197059,12.066447630795565,12.091226367950439,0.2274
73,73,0,8322093,12.062989439530806,12.087100067138671,0.2258
74,74,0,8441025,12.060034425908869,12.083635940551758,0.2328
75,75,0,8543117,12.0567483884638,12.086026344299317,0.2316
76,76,0,8652061,12.053983459472656,12.080284175872803,0.2336
77,77,0,8777029,12.05005638295954,12.07570888519287,0.2344
78,78,0,8892933,12.04819688796997,12.076298484802246,0.2434
79,79,0,8996670,12.04464940851385,12.074833259582519,0.2422
80,80,0,9108751,12.04081047404896,12.07166036605835,0.2418
81,81,0,9233402,12.039053212946111,12.066600189208984,0.2498
82,82,0,9345222,12.03581578688188,12.065710983276368,0.2524
83,83,0,9448809,12.031463277990168,12.06462272644043,0.2582
84,84,0,9564201,12.028815637068314,12.057396240234375,0.2576
85,85,0,9686812,12.026115174727007,12.053219985961913,0.2644
86,86,0,9793740,12.022202266346325,12.056632442474365,0.2568
87,87,0,9898392,12.018970222473145,12.0530446434021,0.262
88,88,0,10018878,12.014992644570091,12.044150123596191,0.2652
89,89,0,10139199,12.0131321404197,12.047670955657958,0.272
90,90,0,10241577,12.008794229680841,12.03878532409668,0.2798
91,91,0,10345424,12.006213814128529,12.036194534301758,0.2774
92,92,0,10468537,12.001851624575528,12.036003837585449,0.284
93,93,0,10586836,11.998458758267489,12.031305885314941,0.2872
94,94,0,10687875,11.995239013325085,12.032532272338868,0.2786
95,95,0,10795053,11.993727942380039,12.025167980194091,0.2858
96,96,0,10918031,11.989185173728249,12.029823169708251,0.2896
97,97,0,11031823,11.98639722997492,12.025639457702637,0.2864
98,98,0,11134853,11.984355109821667,12.01921838760376,0.2996
99,99,0,11247911,11.979051633314652,12.0171044921875,0.2982
100,100,0,11370083,11.976409717906606,12.015565452575684,0.2984
101,101,0,11479191,11.973069841211492,12.009694385528565,0.3044
102,102,0,11582197,11.97118019104004,12.010668773651123,0.306
103,103,0,11698962,11.96852938565341,12.002593841552734,0.3126
104,104,0,11819944,11.96417798128995,12.005710906982422,0.3052
105,105,0,11924836,11.961938528581099,11.997027606964112,0.313
106,106,0,12028932,11.958655402443625,11.995436401367188,0.3226
107,107,0,12148772,11.955232724276456,11.99707763671875,0.3154
108,108,0,12267797,11.95187821821733,11.990820388793946,0.323
109,109,0,12369296,11.947993399880149,11.988554210662842,0.321
110,110,0,12473880,11.945589173056863,11.98496280670166,0.3238
111,111,0,12596022,11.941169685016979,11.988346405029297,0.3218
112,112,0,12712051,11.940019293698398,11.975574626922608,0.3376
