,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,129133,1.7600027966499328,1.5814973425865173,0.3064
1,1,0,229196,1.4976055832342667,1.4370995450019837,0.4186
2,2,0,343001,1.3881033910404552,1.350428240299225,0.4792
3,3,0,471948,1.3089296741919083,1.2929361057281494,0.5204
4,4,0,566473,1.2509408328749916,1.236064522266388,0.555
5,5,0,692862,1.2025616053017703,1.1817716717720033,0.5882
6,6,0,812324,1.1558644572171297,1.1458673667907715,0.6126
7,7,0,907039,1.1215576083009893,1.1064702486991882,0.64
8,8,0,1037351,1.087709689248692,1.0821631097793578,0.6548
9,9,0,1141348,1.0591282673315567,1.0488189792633056,0.6794
10,10,0,1256397,1.0385697974941948,1.0493948316574098,0.6698
11,11,0,1384140,1.0193525192954322,1.016602588891983,0.6918
12,12,0,1479088,1.001067807999524,1.0041703152656556,0.6956
13,13,0,1608244,0.983467346646569,0.990566565990448,0.7082
14,14,0,1728890,0.9683870126984336,0.975288736820221,0.7162
15,15,0,1827374,0.9534151102196087,0.9651215898990632,0.7208
16,16,0,1966248,0.9402902098135515,0.9438932049274444,0.7348
17,17,0,2065998,0.9275469450517134,0.937428582906723,0.7398
18,18,0,2181455,0.9141068275408312,0.9321265232563019,0.7442
19,19,0,2311713,0.9032733056762001,0.91337810754776,0.7584
20,20,0,2406033,0.8907656969807365,0.9054896175861359,0.7644
21,21,0,2532025,0.8778745343468406,0.8985797166824341,0.7644
22,22,0,2643569,0.8720061078938571,0.8841481685638428,0.7734
23,23,0,2747580,0.8623363385417244,0.8804362714290619,0.772
24,24,0,2878951,0.8505869228189642,0.8673648190498352,0.7784
25,25,0,2975957,0.8436985035376116,0.8547317564487458,0.7916
26,26,0,3106843,0.8347533532706174,0.8581709861755371,0.7842
27,27,0,3232733,0.8259126779166135,0.8434692621231079,0.7994
28,28,0,3328740,0.8196008115464991,0.8375273585319519,0.804
29,29,0,3464228,0.8131646194241263,0.8375002539157868,0.8014
30,30,0,3569083,0.8037852000106465,0.8296744108200074,0.8068
31,31,0,3682107,0.7999142052910545,0.8328771924972534,0.8028
32,32,0,3815477,0.7916602429476651,0.8208167743682862,0.814
33,33,0,3908898,0.7872206796299327,0.8223013174533844,0.8112
34,34,0,4036443,0.780668324990706,0.811998291015625,0.8174
35,35,0,4155098,0.7782142527536913,0.8007060313224792,0.8202
36,36,0,4252324,0.7712647440216758,0.8009506893157959,0.825
37,37,0,4382784,0.7673485442725095,0.7971720337867737,0.823
38,38,0,4483719,0.7640443494103172,0.8000926899909974,0.8268
39,39,0,4596440,0.7574347424507141,0.7992181158065796,0.8188
40,40,0,4730464,0.7541970571604641,0.791129105091095,0.827
41,41,0,4823465,0.7498045359958302,0.7847535955905914,0.8338
42,42,0,4952974,0.7449647799405185,0.7824274337291718,0.8332
43,43,0,5068045,0.741976973251863,0.7759189212322235,0.8394
44,44,0,5170634,0.7391569388996471,0.7788686335086823,0.8378
45,45,0,5299883,0.7340936996720054,0.7787685298919678,0.8352
46,46,0,5393670,0.732122993144122,0.7679960143566131,0.8352
47,47,0,5522820,0.7283920992504467,0.770517715215683,0.8338
48,48,0,5644103,0.7229199980605733,0.7674184584617615,0.8438
49,49,0,5741811,0.721369836547158,0.7589427852630615,0.8452
50,50,0,5869010,0.7185133934020996,0.7738730108737946,0.8364
51,51,0,5979813,0.7138207985054363,0.7657783424854279,0.8398
52,52,0,6086377,0.7120800229636106,0.7600835978984832,0.843
53,53,0,6215666,0.7100063903765245,0.7581410098075867,0.8454
54,54,0,6310136,0.7057719278335571,0.7584422326087952,0.8468
55,55,0,6432233,0.7024965872547844,0.755643298625946,0.8468
56,56,0,6552645,0.7031466217474504,0.7507096552848815,0.85
57,57,0,6647472,0.6966541773622686,0.7490231156349182,0.848
58,58,0,6777806,0.6961608872630379,0.7511437463760376,0.8492
59,59,0,6885615,0.6947309243679046,0.7437375557422637,0.8522
60,60,0,6989970,0.6940835578875109,0.738727149963379,0.857
61,61,0,7118402,0.6906851168112321,0.7498472464084626,0.8512
62,62,0,7212571,0.6863335837017406,0.7505810463428497,0.8478
63,63,0,7332992,0.6853361416946758,0.7404582095146179,0.8582
64,64,0,7460115,0.6830344067920338,0.7384635484218598,0.8512
65,65,0,7554924,0.6788172236355868,0.7404427182674408,0.8554
66,66,0,7680502,0.6771077526699413,0.7447507059574128,0.85
67,67,0,7793813,0.674371100989255,0.7386117970943451,0.855
68,68,0,7891177,0.6716404725204814,0.7366548144817352,0.858
69,69,0,8024448,0.6729922098463232,0.7449982476234436,0.8526
70,70,0,8120668,0.6702579447356137,0.7313617467880249,0.8608
71,71,0,8236340,0.6673396739092741,0.735051600933075,0.86
72,72,0,8363557,0.667332240451466,0.7362012100219727,0.8576
73,73,0,8459822,0.6650247180461883,0.7300616252422333,0.8612
74,74,0,8587587,0.6628959452022206,0.7304935836791993,0.8664
75,75,0,8701562,0.6625758747621016,0.739153037071228,0.8542
76,76,0,8798750,0.6603203121098605,0.7312409806251526,0.8608
77,77,0,8933763,0.6575303006172181,0.7296154975891114,0.8598
78,78,0,9034127,0.6567997141317887,0.7240758836269379,0.8686
79,79,0,9150487,0.6556138902360743,0.726216870546341,0.862
80,80,0,9277365,0.6541110656478188,0.7235351014137268,0.8636
81,81,0,9373697,0.6509099276499315,0.7238154697418213,0.8652
82,82,0,9505550,0.6493082442066886,0.7201282334327698,0.866
83,83,0,9619608,0.6492348538745534,0.7200957298278808,0.8666
84,84,0,9716389,0.6488709780302915,0.7268921530246735,0.8576
85,85,0,9848309,0.6457854177735068,0.7189057672023773,0.8684
86,86,0,9946945,0.6437097765098918,0.7288224303722382,0.861
87,87,0,10066711,0.6413761788064783,0.7230089795589447,0.862
88,88,0,10194346,0.6423381932215257,0.7187934684753418,0.8628
89,89,0,10288532,0.6396094153144143,0.713134605884552,0.8696
90,90,0,10415543,0.6362518054788763,0.7252633452415467,0.8612
91,91,0,10527089,0.6377900369600816,0.7124866366386413,0.8718
92,92,0,10630193,0.6361278692158786,0.7193459260463715,0.8674
93,93,0,10763399,0.6361915675076572,0.7209124839305878,0.8674
94,94,0,10856626,0.6328400977091356,0.7154250299930572,0.868
95,95,0,10975512,0.6334526218067515,0.717550766468048,0.8672
96,96,0,11101301,0.6299451645937832,0.7092244958877564,0.872
97,97,0,11197078,0.6312289808013223,0.7169929432868958,0.8668
98,98,0,11321828,0.6276742160320282,0.7114811110496521,0.8694
99,99,0,11433086,0.6271069487658414,0.706401572227478,0.8748
100,100,0,11531717,0.6273026463118466,0.7142755162715911,0.8682
101,101,0,11660180,0.622524541941556,0.710084377527237,0.8736
102,102,0,11754210,0.6243504548072815,0.707935174703598,0.8742
103,103,0,11875682,0.622291367595846,0.715156546831131,0.865
104,104,0,12001001,0.6212243472446095,0.7158391487598419,0.8714
105,105,0,12095012,0.6220324714617296,0.7072102415561676,0.8736
106,106,0,12223282,0.6217100194367495,0.7073968851566315,0.868
107,107,0,12333138,0.6197591775113886,0.7036615169048309,0.876
108,108,0,12432763,0.6163926487619227,0.7124293065071106,0.8718
109,109,0,12562087,0.61705099160021,0.7084686958789825,0.878
110,110,0,12657694,0.6149846955862912,0.7151857161521912,0.8718
111,111,0,12773132,0.615456337928772,0.7088424372673034,0.8708
112,112,0,12902310,0.6162272452224384,0.7079004228115082,0.8728
113,113,0,12995913,0.6130773266878995,0.7067178606986999,0.873
114,114,0,13121196,0.612359344959259,0.7083906710147858,0.8728
115,115,0,13236081,0.6116929084604437,0.7119795334339142,0.8736
116,116,0,13331980,0.6093931040980599,0.7038488066196442,0.8744
117,117,0,13464616,0.6090997514941475,0.7133187758922577,0.8708
118,118,0,13565030,0.6083221069249239,0.7079587471485138,0.8734
119,119,0,13677609,0.6078565303845839,0.7143857216835022,0.8668
120,120,0,13807866,0.6077995264530182,0.7147811782360077,0.8664
121,121,0,13901069,0.6054784420403567,0.7060973632335663,0.874
122,122,0,14026218,0.6061834842508489,0.7078901672363281,0.8718
123,123,0,14151168,0.6057020525498824,0.7011648690700532,0.877
124,124,0,14245352,0.6029239691387523,0.7037189507484436,0.8748
125,125,0,14377016,0.603031808571382,0.7041165566444397,0.8754
126,126,0,14480243,0.6028144838593222,0.7059486532211303,0.8766
127,127,0,14588505,0.6009936544028196,0.7022127032279968,0.8784
128,128,0,14722804,0.5993383079225367,0.7038129472732544,0.8754
129,129,0,14815653,0.6011950143900785,0.7134711241722107,0.869
130,130,0,14941552,0.6009283228354021,0.7041393518447876,0.877
131,131,0,15065515,0.5983429480682719,0.7027295196056366,0.8788
132,132,0,15161604,0.5990477593378587,0.7013365197181701,0.8756
133,133,0,15288860,0.5964594098654661,0.7109263753890991,0.8732
134,134,0,15400629,0.594859600500627,0.7101910555362702,0.8728
135,135,0,15501230,0.5962672151218761,0.707753473520279,0.878
136,136,0,15632669,0.5954306342385032,0.7086653304100037,0.8718
