,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,92782,12.81545120932839,12.420657615661622,0.012
1,1,0,198454,12.366854782104491,12.33702205657959,0.0118
2,2,0,311001,12.321758632659913,12.311520252227783,0.019
3,3,0,403828,12.304146119898016,12.298455295562745,0.0218
4,4,0,505523,12.292050493413752,12.288874893188476,0.0284
5,5,0,620153,12.284913839860396,12.283077030181884,0.0372
6,6,0,719148,12.279597748843106,12.277827129364013,0.0418
7,7,0,816559,12.274198171442205,12.273713684082031,0.0446
8,8,0,932182,12.269463516582142,12.270345935821533,0.0464
9,9,0,1037253,12.265508076060902,12.267001667022704,0.0466
10,10,0,1131559,12.261611217151989,12.262417182922363,0.053
11,11,0,1243450,12.258248715834185,12.259098110198975,0.054
12,12,0,1354892,12.254845672954213,12.256756343841552,0.058
13,13,0,1447975,12.250935147025368,12.252143726348876,0.0598
14,14,0,1552986,12.247492889057506,12.249329223632813,0.0638
15,15,0,1666548,12.243207787600431,12.245364875793458,0.0662
16,16,0,1763672,12.239686830694025,12.242385654449462,0.0676
17,17,0,1862894,12.235795513499866,12.239553470611572,0.0742
18,18,0,1979044,12.232823739485307,12.235744342803955,0.077
19,19,0,2082175,12.229474124908448,12.235095806121826,0.078
20,20,0,2178154,12.225864070545544,12.230438022613525,0.0818
21,21,0,2292491,12.22350570158525,12.228387660980225,0.0828
22,22,0,2402401,12.220664265372536,12.225776252746583,0.0926
23,23,0,2496004,12.216398187117143,12.221666870117188,0.0896
24,24,0,2602684,12.213666990453547,12.220234394073486,0.0948
25,25,0,2715437,12.210602869554,12.217685317993164,0.1004
26,26,0,2810108,12.207237566167658,12.214957866668701,0.0984
27,27,0,2912187,12.205375799699263,12.213025283813476,0.0984
28,28,0,3028931,12.201173116510565,12.208810691833497,0.1016
29,29,0,3130321,12.199088892503218,12.207942085266113,0.1034
30,30,0,3227223,12.195939608487215,12.204433135986328,0.104
31,31,0,3342721,12.192501244978471,12.202669277191163,0.1118
32,32,0,3453765,12.189176875027742,12.198357028961182,0.1152
33,33,0,3548371,12.187217249436811,12.19685380935669,0.114
34,34,0,3656810,12.184724381186745,12.195081214904786,0.119
35,35,0,3770914,12.181288462552157,12.192315979003906,0.1184
36,36,0,3866928,12.178130338842218,12.188181076049805,0.1242
37,37,0,3967681,12.175302450006658,12.1848419380188,0.1242
38,38,0,4084651,12.172645667682994,12.183979988098145,0.1296
39,39,0,4189388,12.170173391862349,12.183178329467774,0.1324
40,40,0,4285829,12.168346165743742,12.179938373565674,0.1306
