,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,148226,14.244285217631948,12.61319200515747,0.0086
1,1,0,299426,12.444211444854737,12.366850185394288,0.0126
2,2,0,449697,12.343222247037021,12.325293960571289,0.0102
3,3,0,596555,12.318834055120295,12.31393352508545,0.0176
4,4,0,746027,12.309678466103295,12.304155464172362,0.0162
5,5,0,896712,12.301754410483621,12.295561408996582,0.0224
6,6,0,1043651,12.294567323164506,12.292904472351074,0.022
7,7,0,1193494,12.289875920035623,12.287878398895264,0.0234
8,8,0,1345632,12.286102492592551,12.284461326599121,0.0254
9,9,0,1496805,12.283336849212647,12.281958656311035,0.0284
10,10,0,1644208,12.280275350050493,12.28048677444458,0.0318
11,11,0,1791237,12.276270736347545,12.276174507141114,0.0398
12,12,0,1941485,12.27243935845115,12.272302761077881,0.0394
13,13,0,2090800,12.268309631347655,12.267518577575684,0.0424
14,14,0,2237676,12.26455368388783,12.26511589050293,0.0432
15,15,0,2387148,12.26133373780684,12.262035732269288,0.0484
16,16,0,2537785,12.258361356908624,12.259396762847901,0.0526
17,17,0,2684711,12.254512913443826,12.254987354278564,0.0562
18,18,0,2834340,12.251314237768,12.252497062683105,0.0592
19,19,0,2986968,12.248214258714155,12.247733516693115,0.0604
20,20,0,3138127,12.244431313601407,12.248041286468506,0.058
21,21,0,3284125,12.240841971310703,12.242290287017822,0.0642
22,22,0,3430899,12.237826671600342,12.242617397308349,0.067
23,23,0,3580857,12.234756122935902,12.23869499206543,0.0688
24,24,0,3728928,12.232403940720992,12.235333347320557,0.0686
25,25,0,3877020,12.2293359375,12.22945743560791,0.0778
26,26,0,4027192,12.225689225630326,12.228345508575439,0.0778
27,27,0,4177220,12.223128483512184,12.226783428192139,0.082
28,28,0,4324246,12.220263019908558,12.222828998565674,0.0826
29,29,0,4473805,12.21697795347734,12.2204856300354,0.0844
30,30,0,4624479,12.213256874084472,12.218739776611327,0.0852
31,31,0,4771510,12.210777218558572,12.215770263671875,0.0904
32,32,0,4919394,12.207635485909202,12.218326892852783,0.0914
33,33,0,5070486,12.20463115345348,12.21032865524292,0.1
34,34,0,5221197,12.200988526777788,12.206991996765137,0.0988
35,35,0,5367043,12.198100778406317,12.204253520965576,0.1014
36,36,0,5514017,12.194508760625666,12.196414527893067,0.1072
37,37,0,5663965,12.1918228634921,12.201666717529298,0.1022
38,38,0,5811967,12.188882541656493,12.193145599365234,0.1116
39,39,0,5958809,12.184631436087868,12.191337795257569,0.1162
40,40,0,6108004,12.181926481073553,12.190156745910645,0.115
