,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,131967,12.909865289167925,12.38599027633667,0.0136
1,1,0,285936,12.34566633051092,12.32982421875,0.0166
2,2,0,427498,12.315292639298873,12.306722221374512,0.0228
3,3,0,553040,12.300962650992654,12.297908897399902,0.027
4,4,0,693699,12.29354171406139,12.294382019042969,0.0266
5,5,0,848921,12.2890700600364,12.29089931488037,0.0262
6,6,0,979907,12.28609208540483,12.288206138610839,0.0308
7,7,0,1111963,12.283013709675181,12.284883155822754,0.0344
8,8,0,1264175,12.280410416342995,12.282382926940919,0.0312
9,9,0,1407817,12.276886320981113,12.278971557617188,0.0336
10,10,0,1532615,12.272846549641002,12.276382904052735,0.0388
11,11,0,1672190,12.26895126169378,12.271758537292481,0.0474
12,12,0,1832690,12.26396108453924,12.265998401641845,0.0554
13,13,0,1969503,12.259943173148415,12.261799774169923,0.0544
14,14,0,2100062,12.255059004696932,12.257721405029297,0.0566
15,15,0,2250146,12.251629496487704,12.25576063156128,0.0618
16,16,0,2400015,12.24855986508456,12.253452796936035,0.0618
17,17,0,2531162,12.24544506593184,12.249620742797852,0.0702
18,18,0,2667999,12.241464243802158,12.247647361755371,0.0696
19,19,0,2826106,12.23948040008545,12.245297164916993,0.073
20,20,0,2967271,12.235541584708473,12.240151996612548,0.0764
21,21,0,3097606,12.232372963645242,12.238606853485107,0.0792
22,22,0,3243478,12.22976750460538,12.234446563720702,0.0764
23,23,0,3402686,12.226373875357888,12.232854137420654,0.087
24,24,0,3539546,12.223203194358133,12.231683025360107,0.083
25,25,0,3675087,12.220938987731934,12.228511333465576,0.0864
26,26,0,3828384,12.21775732387196,12.226556873321533,0.0886
27,27,0,3980533,12.214285642450506,12.22294979095459,0.0906
28,28,0,4110770,12.211566430872137,12.21982635498047,0.0998
29,29,0,4248138,12.208014626936478,12.217843284606934,0.0978
30,30,0,4406238,12.205079123757102,12.214945964813232,0.1018
31,31,0,4547541,12.20216851494529,12.211655426025391,0.1072
32,32,0,4680271,12.199059432636608,12.210971527099609,0.1064
33,33,0,4828645,12.196334653334183,12.209603595733643,0.1112
34,34,0,4985614,12.19366472417658,12.201773586273193,0.115
35,35,0,5118573,12.189706431302158,12.202966842651367,0.1156
36,36,0,5251706,12.187002313787287,12.199246139526368,0.1196
37,37,0,5406531,12.183393622311678,12.192857151031495,0.1284
38,38,0,5553165,12.179638940637762,12.191239204406738,0.1282
39,39,0,5682173,12.176912174224853,12.188624267578126,0.1286
40,40,0,5825659,12.173765054182573,12.188613891601562,0.1246
41,41,0,5984456,12.171426913521506,12.184646854400635,0.1288
42,42,0,6124187,12.166939293254506,12.17897132873535,0.1384
43,43,0,6253798,12.164677481217819,12.177677841186524,0.1388
44,44,0,6403802,12.161222860162908,12.175106525421143,0.137
