,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,147960,14.315292056690563,12.643188915252686,0.012
1,1,0,297998,12.428007947748357,12.34507755279541,0.0122
2,2,0,448246,12.328181197426536,12.315739555358887,0.0098
3,3,0,594677,12.310830872275613,12.307205657958985,0.0106
4,4,0,741132,12.306168649846857,12.304314517974854,0.0112
5,5,0,891130,12.302922871329567,12.302835521697999,0.0138
6,6,0,1039362,12.30057237104936,12.299020175933839,0.018
7,7,0,1185321,12.296936740875244,12.295388374328613,0.0188
8,8,0,1333583,12.293446970852939,12.292457008361817,0.0244
9,9,0,1482738,12.290528061606667,12.289513835906982,0.0318
10,10,0,1629173,12.287336217706853,12.285961475372314,0.0366
11,11,0,1776027,12.283496964194558,12.282915172576905,0.0396
12,12,0,1925934,12.279121444008567,12.279734649658202,0.0406
13,13,0,2075869,12.27544945456765,12.275681133270263,0.0466
14,14,0,2221770,12.271603617234664,12.271488189697266,0.047
15,15,0,2368255,12.267119750976562,12.26884111404419,0.0486
16,16,0,2517319,12.263462472395464,12.26539176940918,0.0576
17,17,0,2664530,12.259810069691051,12.2612894821167,0.066
18,18,0,2810653,12.255235198627819,12.25977258682251,0.0656
19,19,0,2958975,12.250493013208562,12.253336544036864,0.068
20,20,0,3108282,12.245824186151678,12.251948070526122,0.0728
21,21,0,3254199,12.241940435929731,12.245713043212891,0.0768
22,22,0,3402064,12.237791375246914,12.242566528320312,0.074
23,23,0,3552879,12.234216903339734,12.238169708251952,0.0772
24,24,0,3703120,12.231178568059748,12.234575843811035,0.086
25,25,0,3849070,12.226914185610685,12.231831073760986,0.0826
26,26,0,3995227,12.223790484341707,12.231413497924805,0.0832
27,27,0,4144155,12.220536478215998,12.22923028945923,0.0872
28,28,0,4291024,12.218551703366366,12.225584106445313,0.0886
29,29,0,4437151,12.216091688329524,12.22063196182251,0.0946
30,30,0,4585667,12.211749673323197,12.21780532836914,0.096
31,31,0,4734325,12.209492898420853,12.21508502960205,0.101
32,32,0,4880186,12.20683872569691,12.212020454406739,0.107
33,33,0,5027976,12.202830439480868,12.212659759521484,0.0994
34,34,0,5176737,12.20115438114513,12.21122694015503,0.1042
35,35,0,5324566,12.199236777912487,12.204493503570557,0.1092
36,36,0,5472145,12.194224305586381,12.200596199035644,0.1108
37,37,0,5621308,12.191675777435302,12.200570964813233,0.1134
38,38,0,5771191,12.188994369506837,12.201836910247803,0.1116
39,39,0,5917341,12.186452484130859,12.19481237411499,0.1246
40,40,0,6063792,12.183289321552623,12.19182315826416,0.1242
41,41,0,6212331,12.179892429005015,12.189876556396484,0.1264
42,42,0,6361077,12.176209756677801,12.186691150665283,0.1306
