,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,192229,14.315330437746915,12.672375679016113,0.0094
1,1,0,376620,12.465643329620361,12.377873916625976,0.0128
2,2,0,570444,12.346307256872004,12.328583374023438,0.0132
3,3,0,754621,12.31840534210205,12.314335536956786,0.0122
4,4,0,940035,12.307867792302911,12.306846370697022,0.0182
5,5,0,1126274,12.302047337618742,12.301496467590333,0.0214
6,6,0,1311284,12.296316169391979,12.296523361206054,0.023
7,7,0,1497767,12.290402823361484,12.290066795349121,0.0252
8,8,0,1691377,12.285142589915882,12.285150299072265,0.0318
9,9,0,1876715,12.281276902285489,12.281137733459472,0.0346
10,10,0,2070701,12.277083967382257,12.27833553314209,0.0374
11,11,0,2254702,12.27431334582242,12.27492166519165,0.041
12,12,0,2440383,12.271495527787643,12.2727223777771,0.0458
13,13,0,2631755,12.268153998635032,12.269418087005615,0.05
14,14,0,2815623,12.263786725130949,12.2666233253479,0.0522
15,15,0,3041556,12.261094916950572,12.262956981658936,0.0572
16,16,0,3191687,12.25847352287986,12.259248294830321,0.0576
17,17,0,3344052,12.255981698469682,12.258573932647705,0.0572
18,18,0,3498008,12.252780411460183,12.257843112945556,0.0616
19,19,0,3646991,12.249986509843307,12.254347305297852,0.0656
20,20,0,3798487,12.248067070354114,12.251063938140868,0.0676
21,21,0,3955721,12.24462653246793,12.250076541900635,0.0658
22,22,0,4108638,12.242427454861728,12.246787223815918,0.071
23,23,0,4258227,12.239639875238591,12.242209396362306,0.0746
24,24,0,4409531,12.236445413069292,12.24052391052246,0.0768
25,25,0,4561558,12.233623189059172,12.237597408294677,0.0804
26,26,0,4713474,12.229999035921963,12.233516006469726,0.0814
27,27,0,4863057,12.228306387121027,12.233203468322754,0.0818
28,28,0,5014275,12.223235523917458,12.227508563995361,0.088
29,29,0,5167350,12.221695362437854,12.227274837493896,0.0872
30,30,0,5316496,12.219254117445512,12.223194828033447,0.0938
31,31,0,5467620,12.214395947889848,12.22008445739746,0.0936
32,32,0,5621965,12.211003478657116,12.217490825653076,0.0984
33,33,0,5770631,12.207036033977161,12.213435649871826,0.1014
34,34,0,5920425,12.204066640680486,12.21099697113037,0.1038
35,35,0,6076963,12.200655182925138,12.206472835540772,0.107
36,36,0,6229299,12.19724352576516,12.205855636596679,0.11
37,37,0,6379458,12.194322187250311,12.199108448028564,0.1144
38,38,0,6529262,12.19068301634355,12.1973028755188,0.1148
39,39,0,6681581,12.187905176336114,12.193611335754394,0.1184
40,40,0,6833210,12.184033849889582,12.193721256256104,0.1222
41,41,0,6982706,12.180140880237927,12.190453338623048,0.1204
42,42,0,7133854,12.177033592570911,12.188916969299317,0.1284
43,43,0,7287611,12.173205644434148,12.18530746459961,0.1326
44,44,0,7435829,12.170145468278365,12.175275497436523,0.1368
45,45,0,7587115,12.165787223469128,12.17863706588745,0.1358
46,46,0,7741347,12.161594314575195,12.175268821716308,0.1352
47,47,0,7892233,12.156375678669322,12.171546440124512,0.145
48,48,0,8041561,12.153008708953857,12.164660453796387,0.15
49,49,0,8195087,12.150366585471414,12.166026382446288,0.1464
50,50,0,8346676,12.145088199268688,12.155547008514404,0.1596
51,51,0,8496491,12.140339121385054,12.15560682296753,0.1606
52,52,0,8645822,12.13552166331898,12.150401096343995,0.1666
53,53,0,8798238,12.131534729003906,12.147083797454833,0.166
54,54,0,8949822,12.125141355341132,12.146544094085693,0.1698
55,55,0,9098926,12.122897706465288,12.141638889312745,0.168
56,56,0,9250028,12.117027872258967,12.133245143890381,0.1796
57,57,0,9403176,12.11229511087591,12.13060468673706,0.1794
58,58,0,9551862,12.107272094379772,12.131961994171142,0.1848
59,59,0,9702739,12.101737057078969,12.124190826416015,0.1902
60,60,0,9856169,12.09684479973533,12.115982971191407,0.1936
61,61,0,10005381,12.091872260353782,12.110014724731446,0.1926
62,62,0,10155171,12.086424869190562,12.106138515472413,0.2
63,63,0,10309798,12.079255899949507,12.102917499542237,0.2082
64,64,0,10461878,12.075167825872247,12.095966777801515,0.2126
65,65,0,10610578,12.069750085310503,12.092592849731446,0.2196
66,66,0,10760437,12.064839846871116,12.088070888519287,0.2184
67,67,0,10911881,12.058791588869962,12.083213005065918,0.2282
68,68,0,11063010,12.053798772638494,12.076265983581543,0.2328
69,69,0,11212111,12.048209417516535,12.076202640533447,0.2298
70,70,0,11363223,12.041914858384565,12.066895923614503,0.2444
71,71,0,11517516,12.036870039159602,12.060254611968993,0.2474
72,72,0,11665788,12.032625049244274,12.06174982070923,0.2464
73,73,0,11815532,12.026473681709984,12.0526837348938,0.2536
74,74,0,11969299,12.018969476873224,12.050142059326172,0.258
75,75,0,12120639,12.013103937669234,12.038504314422607,0.2632
76,76,0,12269093,12.008976684917103,12.036170539855958,0.2724
77,77,0,12419884,12.002101837504993,12.035121307373046,0.2718
78,78,0,12570624,11.997501890009099,12.027644176483154,0.2834
79,79,0,12718197,11.991724439100786,12.022634296417236,0.2788
80,80,0,12866161,11.985965622988614,12.018690910339355,0.2844
81,81,0,13017103,11.980827834389427,12.008414611816406,0.2926
82,82,0,13166137,11.976609750227494,12.00541437149048,0.2972
83,83,0,13314073,11.969265098571777,12.00151403427124,0.2998
84,84,0,13463641,11.964601979689165,12.00267162322998,0.2992
85,85,0,13615323,11.959936032728715,11.99238842010498,0.304
86,86,0,13763275,11.952953075062146,11.991349277496338,0.3122
87,87,0,13912577,11.948637823625045,11.98372838973999,0.315
88,88,0,14065059,11.942316719401967,11.979847297668456,0.3204
89,89,0,14214790,11.938340859846635,11.977221431732177,0.326
90,90,0,14362783,11.93197433124889,11.97670763015747,0.3202
