,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,99501,1.73483520897952,1.5582029104232789,0.3294
1,1,0,206361,1.4713091215220364,1.4135582900047303,0.4322
2,2,0,325247,1.3747177043828098,1.3450522470474242,0.4844
3,3,0,432773,1.3093776752732016,1.2861171889305114,0.5324
4,4,0,532121,1.257142846367576,1.235087947845459,0.5578
5,5,0,643428,1.2176421020247719,1.1999687099456786,0.5782
6,6,0,761576,1.1774402726780284,1.1760795331001281,0.5936
7,7,0,863733,1.1381949455087834,1.1245516562461852,0.6306
8,8,0,963173,1.104971268827265,1.0889371573925017,0.6482
9,9,0,1080652,1.0739637451822108,1.0713721752166747,0.6616
10,10,0,1197486,1.049612257155505,1.0442568695545196,0.681
11,11,0,1297504,1.0234566005793484,1.0307118701934814,0.6848
12,12,0,1398643,1.0025316496328873,1.003790919780731,0.7026
13,13,0,1516644,0.9822175714102659,0.984893524646759,0.7136
14,14,0,1629223,0.9627622358365492,0.9677512633800507,0.725
15,15,0,1728552,0.9459157953479074,0.9565775954723358,0.734
16,16,0,1834310,0.9325487301566384,0.9461658990383148,0.7378
17,17,0,1953275,0.9184886397014965,0.9258162951469422,0.7476
18,18,0,2062278,0.902214091907848,0.9176134729385376,0.76
19,19,0,2161889,0.892044973265041,0.9027577757835388,0.7602
20,20,0,2271742,0.876605719761415,0.8927340030670166,0.773
21,21,0,2390704,0.8687184666503559,0.8921382749080657,0.7646
22,22,0,2495509,0.858601283268495,0.8837140798568726,0.7722
23,23,0,2595897,0.8491109983487563,0.8753292119503021,0.7778
24,24,0,2709372,0.8396977184035561,0.8685216033458709,0.7848
25,25,0,2827826,0.8337584020874717,0.8592764401435852,0.7858
26,26,0,2928206,0.8233768598599868,0.8545274102687835,0.7924
27,27,0,3027801,0.8207975113391877,0.8387057137489319,0.8062
28,28,0,3145108,0.811230238567699,0.8330121052265167,0.7974
29,29,0,3259259,0.8033234984224493,0.8331717550754547,0.7996
30,30,0,3358212,0.7982486577467485,0.8258404779434204,0.8052
31,31,0,3462193,0.7913727784156799,0.8316281795501709,0.8042
32,32,0,3581625,0.7891752461953596,0.8232428693771362,0.8096
33,33,0,3692014,0.7851813475652174,0.8157477331161499,0.8152
34,34,0,3790903,0.7763077339259061,0.8114199435710907,0.8194
35,35,0,3900511,0.7711084331165661,0.8133553469181061,0.8186
36,36,0,4025483,0.7675825362855738,0.8014008867740631,0.824
37,37,0,4135460,0.7641140307079662,0.8027443385124207,0.8216
38,38,0,4243725,0.757212956493551,0.7998333716392517,0.8228
39,39,0,4369542,0.7573871953920884,0.7916801512241364,0.8292
40,40,0,4497914,0.7504150050336664,0.7917499959468841,0.8246
41,41,0,4607339,0.7480305221947756,0.7898116755485535,0.8262
42,42,0,4721521,0.7429155632582578,0.7832674527168274,0.8318
43,43,0,4856371,0.7413746436075731,0.7816777443885803,0.831
44,44,0,4981644,0.7371851343458349,0.7826191794872284,0.8268
45,45,0,5093569,0.7335301060026342,0.7743674147129059,0.8366
46,46,0,5214513,0.7318533390218561,0.7716267931461335,0.8402
47,47,0,5355881,0.7262725986133922,0.7815018784999848,0.827
48,48,0,5481705,0.7243481756340374,0.7752022135257721,0.8364
49,49,0,5596690,0.7205979191173206,0.7624485039710999,0.8464
50,50,0,5727319,0.7183927797187458,0.7621249341964722,0.8454
51,51,0,5871544,0.7159282789447091,0.7659439051151276,0.841
52,52,0,5996852,0.7132643774422732,0.7647145020961762,0.84
53,53,0,6116051,0.7116111107306047,0.7648804533481598,0.843
54,54,0,6243515,0.7068760232491926,0.758422566652298,0.8446
55,55,0,6388579,0.7045155816728419,0.7622881257534027,0.8462
56,56,0,6519259,0.7023736057498239,0.75763218998909,0.846
57,57,0,6638514,0.6990364905920896,0.7510672688484192,0.8478
58,58,0,6779693,0.6966313636302948,0.7588642561435699,0.8486
59,59,0,6927449,0.6969900745695288,0.7427926850318909,0.8566
60,60,0,7052475,0.6925427615642548,0.7491367983818055,0.8472
61,61,0,7177503,0.6917670405994762,0.753836317062378,0.8484
62,62,0,7325404,0.6887868597290733,0.7528441190719605,0.8492
63,63,0,7466691,0.6880434535850178,0.7456943011283874,0.8566
64,64,0,7588485,0.6858466876636852,0.7412885415554047,0.8568
65,65,0,7721172,0.6849433168497953,0.745709763765335,0.8536
66,66,0,7872364,0.6801796783100474,0.7509145867824555,0.8514
67,67,0,8007501,0.6776110327243805,0.7398212921619415,0.8548
68,68,0,8131625,0.6780061283978549,0.7355276548862457,0.856
69,69,0,8273241,0.6750596732443029,0.7343680822849273,0.8582
70,70,0,8426795,0.6735753632675517,0.7346846890449524,0.8626
71,71,0,8556058,0.6721608764475042,0.7352740359306336,0.8524
72,72,0,8686932,0.6723682355880737,0.736950204372406,0.8562
73,73,0,8834007,0.6697997204823928,0.7383796489238739,0.8538
74,74,0,8983284,0.6655313712900335,0.7280125105381012,0.8636
75,75,0,9107071,0.6617247589067979,0.7319016623497009,0.8592
76,76,0,9242576,0.6633619239113547,0.7313299357891083,0.8606
77,77,0,9398121,0.6601853430271148,0.7304090321063995,0.8602
78,78,0,9535209,0.6610510522669012,0.7302881622314453,0.8606
79,79,0,9660641,0.6583224912123247,0.7415982842445373,0.8588
80,80,0,9804155,0.6552980433810841,0.7272607278823853,0.8638
81,81,0,9960928,0.6542589354515076,0.7278941214084625,0.861
82,82,0,10091039,0.6523667668212544,0.7326079320907593,0.8574
83,83,0,10222707,0.6514586701176384,0.7237567663192749,0.8644
84,84,0,10376329,0.6495531653274189,0.7346332406997681,0.8582
85,85,0,10517095,0.648827194517309,0.7276472973823548,0.8632
86,86,0,10644114,0.6467740534652363,0.7266233897209168,0.8662
87,87,0,10783350,0.6470950456099077,0.7209368669986724,0.8684
88,88,0,10939909,0.6447787401892923,0.7227081894874573,0.866
89,89,0,11075123,0.6454362177848816,0.7231230354309082,0.8678
90,90,0,11205068,0.6433410891619595,0.7210625457763672,0.8636
91,91,0,11354138,0.6410665080764076,0.7294197726249695,0.86
92,92,0,11504090,0.6401640994982286,0.7173254156112671,0.8674
93,93,0,11632061,0.6375612779097124,0.7299273693561554,0.8602
94,94,0,11767474,0.6381327713619579,0.7227615916728973,0.8628
95,95,0,11921929,0.6374448877031152,0.7158177995681763,0.8694
