,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,117929,1.7661808107116006,1.573811218738556,0.3176
1,1,0,219566,1.4875053522803567,1.4388021230697632,0.4222
2,2,0,326636,1.3909239339828492,1.3607503795623779,0.4724
3,3,0,449344,1.3254508137702943,1.2935049557685852,0.5178
4,4,0,563152,1.2674506922201676,1.2335127997398376,0.5556
5,5,0,666198,1.2173037641698663,1.2019392561912536,0.5818
6,6,0,779198,1.1718729600039395,1.1539557099342346,0.6098
7,7,0,901357,1.1324663947929035,1.127989842891693,0.6226
8,8,0,1010517,1.100413006218997,1.0918367063999177,0.6532
9,9,0,1113481,1.0745181128111752,1.06702570438385,0.6624
10,10,0,1230283,1.0519103986566718,1.0539296782016754,0.67
11,11,0,1351267,1.0308663909001783,1.0390282702445983,0.6798
12,12,0,1456448,1.0121003647284075,1.00562704205513,0.7018
13,13,0,1560225,0.9926888032393022,0.9930774652957917,0.708
14,14,0,1680330,0.9771289176290685,0.9755539119243621,0.721
15,15,0,1799375,0.9626941378550096,0.9711043500900268,0.7206
16,16,0,1901209,0.9470890683477575,0.9560271024703979,0.732
17,17,0,2005807,0.935849799784747,0.940600130558014,0.735
18,18,0,2127693,0.91738948431882,0.9321063220500946,0.7438
19,19,0,2243333,0.9104640054702758,0.9140707743167877,0.7552
20,20,0,2345659,0.8939294669844887,0.9178307223320007,0.7504
21,21,0,2454400,0.8838390399109234,0.8932109963893891,0.7696
22,22,0,2577309,0.872897524616935,0.8943437719345093,0.7702
23,23,0,2688538,0.8642997338555076,0.8915002524852753,0.7708
24,24,0,2790581,0.853251489942724,0.8739745080471039,0.7814
25,25,0,2906010,0.8433936616507444,0.866229020357132,0.789
26,26,0,3027726,0.8350368901816282,0.8612290227413177,0.7816
27,27,0,3135092,0.8292488395084034,0.8595879566669464,0.7916
28,28,0,3237532,0.8215759271925146,0.8401938688755035,0.8006
29,29,0,3356922,0.8144610433145003,0.8354312121868134,0.8028
30,30,0,3477246,0.8111306936090643,0.834882355928421,0.8032
31,31,0,3579613,0.8017017672278665,0.8245747983455658,0.8082
32,32,0,3684538,0.7993235753883015,0.82315957903862,0.812
33,33,0,3806750,0.7918052079460838,0.8138794267177581,0.8212
34,34,0,3924668,0.7868835441632704,0.8159409391880036,0.8142
35,35,0,4025902,0.7812444387782703,0.8157194781303406,0.8104
36,36,0,4134011,0.7758051620830189,0.8076831924915314,0.814
37,37,0,4257633,0.7716047795252367,0.7981305968761444,0.8214
38,38,0,4370671,0.7683248028971932,0.7964475762844085,0.8302
39,39,0,4472612,0.7645643293857575,0.805092087984085,0.8166
40,40,0,4586439,0.7598242268779061,0.7927612912654877,0.8296
41,41,0,4708485,0.756825748465278,0.7936096823215485,0.8252
42,42,0,4817508,0.7520274709571492,0.7853431475162506,0.829
43,43,0,4921739,0.7509358645569194,0.7839481914043427,0.8308
44,44,0,5040218,0.7474179532311179,0.7874092721939087,0.83
45,45,0,5161489,0.7431489059058103,0.7776244461536408,0.8366
46,46,0,5265243,0.7397440652413801,0.7740287101268768,0.8366
47,47,0,5370082,0.735670122124932,0.7768641173839569,0.8372
48,48,0,5496257,0.7322538670626554,0.7747840487957001,0.8322
49,49,0,5615003,0.7297145617008209,0.7758343815803528,0.8356
50,50,0,5716834,0.7277207546884363,0.7735224783420562,0.8356
51,51,0,5825719,0.7244357426600023,0.7630991899967193,0.8446
52,52,0,5950496,0.7192142659967596,0.7727558875083923,0.837
53,53,0,6064675,0.7178896939754487,0.761398321390152,0.8442
54,54,0,6169215,0.7152829333868894,0.7645196807384491,0.8382
55,55,0,6284185,0.7127568486603824,0.7563375878334045,0.8518
56,56,0,6408349,0.710567270192233,0.7649395298957825,0.8378
57,57,0,6518551,0.7081367221745578,0.7553194499015808,0.8488
58,58,0,6624147,0.7045099621469324,0.7587208354473114,0.844
59,59,0,6743269,0.7025238351388411,0.7622352206707,0.8466
60,60,0,6864495,0.700381377285177,0.7568774342536926,0.8444
61,61,0,6969560,0.6973228775371205,0.7517961728572845,0.8484
62,62,0,7074090,0.6967791104316712,0.7551683175563813,0.8514
63,63,0,7196469,0.6939084507118571,0.75339723944664,0.842
64,64,0,7315463,0.6916556074402549,0.7483760774135589,0.8492
65,65,0,7418248,0.6905544806610454,0.7503292119503021,0.8478
