,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,65285,1.7297474230419505,1.549342496395111,0.3376
1,1,0,130655,1.4576215828548778,1.402820279598236,0.4532
2,2,0,195866,1.3634630688753995,1.3339635491371156,0.495
3,3,0,261067,1.30545856367458,1.2804361844062806,0.5268
4,4,0,329910,1.2553430464050988,1.24914048910141,0.5508
5,5,0,398461,1.2104471629316156,1.1946603107452392,0.5868
6,6,0,468819,1.1732464122772217,1.1597697353363037,0.615
7,7,0,536765,1.1350674277002162,1.125387850999832,0.6272
8,8,0,603151,1.1100198675285686,1.1028224837779999,0.6506
9,9,0,669170,1.0812272128191862,1.0808519613742829,0.6556
10,10,0,735301,1.0578612969138406,1.0547790026664734,0.6666
11,11,0,801685,1.0342263516512784,1.046561247110367,0.6758
12,12,0,868042,1.0165959844805978,1.025138074159622,0.6874
13,13,0,934458,0.9976575761491602,1.0042986297607421,0.6952
14,14,0,1000850,0.9804890628294511,0.9873152816295624,0.7114
15,15,0,1067024,0.9640027209845456,0.9777049207687378,0.7188
16,16,0,1133176,0.9494741930744864,0.9622369146347046,0.7256
17,17,0,1199373,0.9347999180446972,0.939258005619049,0.7434
18,18,0,1265727,0.921452232057398,0.9360376393795014,0.7436
19,19,0,1332109,0.9088350274346092,0.9200384020805359,0.7532
20,20,0,1399478,0.8943286872993816,0.9093014788627625,0.7604
21,21,0,1466503,0.8839479545029727,0.9100269877910614,0.7554
22,22,0,1533258,0.873838136954741,0.8941862905025482,0.7674
23,23,0,1599305,0.8662142034010454,0.8895866012573242,0.7692
24,24,0,1665420,0.8551866198669781,0.8790083706378937,0.7742
25,25,0,1731830,0.8453522806817835,0.8710111212730408,0.7834
26,26,0,1798001,0.8380859777060422,0.8620822167396546,0.7812
27,27,0,1865761,0.8320567456158725,0.8492480266094208,0.7968
28,28,0,1935045,0.8257305446538058,0.8489177930355072,0.7948
29,29,0,2003083,0.8165754722465168,0.8361979353427887,0.7992
30,30,0,2069481,0.8124925583059137,0.8425301051139832,0.7928
31,31,0,2135919,0.803333527283235,0.8352117002010345,0.8026
32,32,0,2202484,0.8012145751172846,0.8287314105033875,0.8038
33,33,0,2269251,0.794457491202788,0.8316177916526795,0.8026
34,34,0,2335648,0.7884618205373938,0.8291151630878448,0.8016
35,35,0,2401819,0.7853534651886334,0.8183254122734069,0.8082
36,36,0,2468000,0.7791891005906192,0.8108061444759369,0.8166
37,37,0,2534794,0.7735039979761297,0.8140235018730163,0.811
38,38,0,2601539,0.7679811902479692,0.8115401589870452,0.8164
39,39,0,2669185,0.7680871899561449,0.8036873662471771,0.8154
40,40,0,2735723,0.7637177670001983,0.8013697957992554,0.8188
41,41,0,2802088,0.7567531127279455,0.7921281981468201,0.8216
42,42,0,2868256,0.7525523728674108,0.7930054891109467,0.8224
43,43,0,2934656,0.7512325867739591,0.7903064680099487,0.829
44,44,0,3000880,0.7480462541363456,0.790936279296875,0.823
45,45,0,3066826,0.7434129864519292,0.7855865275859832,0.83
46,46,0,3132985,0.7412370443344116,0.7827550768852234,0.8346
47,47,0,3199192,0.7359271913225001,0.7798774039745331,0.8332
48,48,0,3264940,0.731257373419675,0.7781296408176422,0.8346
49,49,0,3331513,0.7304275923425501,0.7710805261135101,0.8372
50,50,0,3400812,0.7272693032568152,0.7780447387695313,0.834
51,51,0,3469407,0.7230846283652566,0.7694814872741699,0.8364
52,52,0,3536896,0.7208740625598213,0.7692345142364502,0.8384
53,53,0,3604311,0.7177729664065621,0.7639316833019256,0.84
54,54,0,3671662,0.7138500487804413,0.7684905886650085,0.8332
55,55,0,3738766,0.7138335554166274,0.7664078593254089,0.8344
56,56,0,3805377,0.7076175475120544,0.7607131028175353,0.8432
57,57,0,3871634,0.7050065061179074,0.7567594254016876,0.8498
58,58,0,3938990,0.7040068973194469,0.7621693241596222,0.841
