,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
0,0,0,102094,1.7474806980653244,1.5783317708969116,0.3122
1,1,0,211704,1.48945778131485,1.4360293793678283,0.4248
2,2,0,334701,1.3875400831482627,1.350121955871582,0.475
3,3,0,448393,1.3111552767320114,1.2847897028923034,0.5258
4,4,0,550242,1.2532844868573276,1.2303206872940065,0.5572
5,5,0,663206,1.2008688243952665,1.1795481371879577,0.599
6,6,0,784941,1.1530438101291656,1.137261276245117,0.6154
7,7,0,894547,1.1153464139591565,1.1140110421180724,0.634
8,8,0,997349,1.0855301961031827,1.0830378019809723,0.65
9,9,0,1114496,1.057152802510695,1.0548174512386321,0.6678
10,10,0,1235242,1.0354263415119864,1.0366505944728852,0.6796
11,11,0,1339637,1.0162009372494438,1.0187118864059448,0.6912
12,12,0,1443607,0.9979120445251465,1.0045973813533784,0.6926
13,13,0,1563588,0.9803883614323355,0.9897168898582458,0.7034
14,14,0,1682853,0.9640186772563241,0.9697185516357422,0.7178
15,15,0,1783603,0.9496383619308472,0.9555793881416321,0.7272
16,16,0,1889645,0.9341465640068054,0.9478532254695893,0.7324
17,17,0,2011766,0.9221342636238445,0.9306252944469452,0.742
18,18,0,2127812,0.9111536918986928,0.9230185866355896,0.7508
19,19,0,2228975,0.8947316874157298,0.9105501496791839,0.758
20,20,0,2339488,0.8867986968430606,0.9068819272518158,0.7612
21,21,0,2461610,0.8735742196169767,0.8913301801681519,0.7668
22,22,0,2573373,0.8678727088191293,0.8882750153541565,0.7654
23,23,0,2675589,0.8556911833719774,0.8704868876934051,0.7794
24,24,0,2789373,0.8482499754428864,0.8713279342651368,0.7796
25,25,0,2910550,0.8394109899347478,0.8599288856983185,0.7866
26,26,0,3018753,0.8317717650803653,0.8634493422508239,0.7866
27,27,0,3121689,0.8254583305662329,0.8515405356884003,0.7894
28,28,0,3239648,0.8193975053050301,0.8409712839126587,0.7982
29,29,0,3360157,0.8104783909971064,0.8386957788467407,0.8006
30,30,0,3464815,0.8049344497377222,0.8349371623992919,0.7982
31,31,0,3568169,0.7975430349870162,0.8242448031902313,0.805
32,32,0,3687262,0.7943651569973339,0.8225901126861572,0.8054
33,33,0,3805635,0.7896358629790219,0.8141865336894989,0.8198
34,34,0,3907046,0.7850972216779536,0.8082297348976135,0.8156
35,35,0,4011947,0.7777956857464531,0.8093192899227142,0.8176
36,36,0,4133388,0.775322055166418,0.8047893238067627,0.816
37,37,0,4249966,0.7681204781749031,0.7998380529880523,0.8136
38,38,0,4350884,0.7641787844354456,0.7912531650066376,0.8234
39,39,0,4460248,0.7612774368849667,0.7887072336673736,0.8266
40,40,0,4581815,0.7576325937834653,0.7973376870155334,0.822
41,41,0,4693442,0.7511535045233639,0.7828687107563019,0.8274
42,42,0,4795987,0.7500014633482153,0.7856427037715912,0.8288
43,43,0,4909328,0.7475265682827342,0.7872292757034302,0.8264
44,44,0,5030743,0.7419905024225062,0.7776487171649933,0.8354
45,45,0,5140544,0.7385727362199264,0.7849135720729827,0.8274
46,46,0,5243059,0.7363098777424205,0.7784059882164002,0.8302
47,47,0,5359016,0.7321275237473575,0.7692376208305359,0.8372
48,48,0,5479239,0.7296271030469375,0.7686103999614715,0.8366
49,49,0,5584763,0.7241082856871865,0.7655078613758087,0.8406
50,50,0,5687913,0.7214412371678786,0.7662136125564575,0.8392
51,51,0,5807105,0.7193876176530665,0.7628363800048829,0.8396
52,52,0,5926761,0.7156233645569194,0.7623613739013672,0.8378
53,53,0,6029936,0.7119822969219901,0.7629609751701355,0.8396
54,54,0,6135035,0.7132808071916754,0.7572768557071686,0.8456
55,55,0,6255710,0.7107296784357591,0.755689423084259,0.8442
56,56,0,6374130,0.7057076040181247,0.7652301120758057,0.8356
57,57,0,6475075,0.7017704989693382,0.7577112972736358,0.8438
58,58,0,6581390,0.7025195698304609,0.745635393857956,0.8522
59,59,0,6702816,0.6996779887242751,0.7502825331687927,0.8516
60,60,0,6818310,0.6969674729217182,0.7517771303653717,0.8482
61,61,0,6919581,0.6941212513230064,0.747317488193512,0.8504
62,62,0,7028214,0.6912427038496191,0.7459556388854981,0.8564
63,63,0,7149734,0.6889509125189348,0.750727608203888,0.8492
64,64,0,7260310,0.6886948480389335,0.748610862493515,0.8468
65,65,0,7361918,0.6853548683903434,0.7483132851123809,0.8484
66,66,0,7476521,0.6836902642250061,0.7346042573451996,0.8588
67,67,0,7597308,0.6804289933768186,0.7425967395305634,0.8554
68,68,0,7704296,0.6795148742198944,0.7329494798183441,0.8586
69,69,0,7807131,0.6760266202146357,0.7410770905017853,0.853
70,70,0,7925832,0.6758376131274484,0.7401674044132233,0.851
71,71,0,8045676,0.6757475803115152,0.7326345515251159,0.8564
72,72,0,8148337,0.6740451365167445,0.7297790050506592,0.862
73,73,0,8251582,0.6702656241980466,0.7336873149871826,0.8564
74,74,0,8373337,0.6680793990872123,0.7300648307800293,0.8618
75,75,0,8491422,0.6664686210588976,0.7276098573207855,0.8624
76,76,0,8592421,0.663639682856473,0.7317027008533478,0.86
77,77,0,8698244,0.6658641998334365,0.7357494187355041,0.8566
78,78,0,8819013,0.6627793876691298,0.725392404794693,0.8628
79,79,0,8933678,0.6620043887875297,0.733681138753891,0.8574
80,80,0,9035026,0.6572589280388572,0.7290177881717682,0.8582
81,81,0,9145269,0.6579983817447316,0.7315437459945678,0.8562
82,82,0,9266849,0.6530465687404979,0.7186617195606232,0.8666
83,83,0,9378313,0.6537772951342843,0.7227677607536316,0.8618
84,84,0,9478967,0.6529026564684781,0.7198631548881531,0.865
85,85,0,9593406,0.649317239631306,0.7303159630298615,0.8574
86,86,0,9714562,0.648071419434114,0.7298021697998047,0.8576
87,87,0,9822257,0.646739802794023,0.7258150517940521,0.8646
88,88,0,9925350,0.6468103288520466,0.7249117588996887,0.8622
89,89,0,10042378,0.6479527311975306,0.7196552646160126,0.8642
90,90,0,10162351,0.6433910286426544,0.7168996667861939,0.865
91,91,0,10266833,0.6426563484018499,0.721268630027771,0.8652
92,92,0,10370193,0.641155760830099,0.7237878274917603,0.8592
93,93,0,10488656,0.6398100033673373,0.7169703078269959,0.8666
94,94,0,10606885,0.6420514062317935,0.7182726883888244,0.8644
95,95,0,10708805,0.6357719176465815,0.7132588529586792,0.8716
96,96,0,10814537,0.6368330103700811,0.7212281548976898,0.8616
97,97,0,10934769,0.6331914546272971,0.7162032318115235,0.867
98,98,0,11051706,0.6313058763200586,0.7202696692943573,0.8598
99,99,0,11152005,0.6333115495334972,0.7217428719997406,0.866
100,100,0,11259911,0.6329947483539581,0.7083868265151978,0.8708
101,101,0,11381482,0.6319173320856961,0.7168986332416535,0.8658
102,102,0,11493940,0.630707786841826,0.7105003678798676,0.8694
103,103,0,11596289,0.6304650726101615,0.7219923877716065,0.8672
104,104,0,11707722,0.625046357349916,0.7173330640792847,0.8652
105,105,0,11828476,0.6254498267173767,0.7217330694198608,0.8654
106,106,0,11937841,0.625194837396795,0.7155488228797913,0.8674
107,107,0,12040121,0.6233700080351396,0.7061705267429352,0.8714
108,108,0,12155390,0.6235588094321164,0.7136754405498504,0.8694
109,109,0,12275188,0.6190000983801756,0.7175207221508026,0.8634
110,110,0,12380702,0.6208864415775646,0.7136432540416717,0.8672
111,111,0,12484245,0.6212307113950902,0.7081000506877899,0.8706
112,112,0,12601857,0.6177500967545942,0.7116904985904694,0.8654
113,113,0,12720943,0.6203697298873555,0.7139137017726899,0.8704
114,114,0,12822885,0.6151581414179369,0.7078389990329742,0.8696
115,115,0,12926791,0.6173132598400116,0.7171427845954895,0.8676
116,116,0,13047215,0.6174117359248075,0.7084009504318237,0.8688
117,117,0,13164552,0.6137920764359561,0.7026219260692597,0.8722
118,118,0,13264895,0.6114085106416182,0.7128341341018677,0.8668
119,119,0,13370893,0.6122658164934679,0.7193104183673859,0.8628
120,120,0,13491790,0.6106602263450622,0.7125861179828644,0.8718
121,121,0,13606437,0.6116321756623008,0.7021140563488006,0.8748
122,122,0,13707504,0.6097366305914792,0.7193858981132507,0.8642
123,123,0,13816718,0.607495875900442,0.7116015088558197,0.8748
124,124,0,13938103,0.6069020905277945,0.7077686810493469,0.8704
125,125,0,14050282,0.6062950651212172,0.7094436860084534,0.873
126,126,0,14151250,0.6069194214994257,0.7111371195316315,0.8712
127,127,0,14264153,0.6063225592266429,0.7107325863838195,0.8712
128,128,0,14384371,0.6057009630853479,0.7067901372909546,0.87
129,129,0,14492604,0.6039048355275934,0.7084224319458008,0.8746
130,130,0,14594762,0.6035113422437147,0.709999942779541,0.8696
131,131,0,14710071,0.6016540062427521,0.7068926632404328,0.8714
132,132,0,14829540,0.6019664570418272,0.7102157819271088,0.8684
133,133,0,14934367,0.599900143363259,0.7080141580104828,0.8726
134,134,0,15036904,0.5981132834607905,0.7136084735393524,0.8708
135,135,0,15155593,0.5983734672719782,0.7045947492122651,0.8744
136,136,0,15273776,0.5969188617576252,0.6984796059131623,0.8808
137,137,0,15376218,0.5974707853794098,0.7073405885696411,0.8732
138,138,0,15480498,0.596338317936117,0.7065482938289642,0.8742
139,139,0,15600471,0.5985844764926217,0.7051740121841431,0.8692
140,140,0,15717869,0.5936301577091218,0.7072789573669434,0.8746
141,141,0,15818196,0.5944017322496934,0.7092060613632202,0.8686
142,142,0,15924690,0.5957041638547724,0.7030714702606201,0.8756
143,143,0,16045094,0.5927048615975813,0.7052113461494446,0.8752
144,144,0,16158791,0.5923992204666138,0.7049892938137055,0.8764
145,145,0,16259567,0.5908746708523144,0.7053692591190338,0.8726
146,146,0,16368938,0.5908341391520067,0.7004830193519592,0.877
147,147,0,16489169,0.5939860504323786,0.7005237209796905,0.8774
148,148,0,16598702,0.5916334700584411,0.7069139504432678,0.8718
149,149,0,16699774,0.5893093140558763,0.7098381853103638,0.8702
150,150,0,16814002,0.5892596694014289,0.698527203798294,0.8782
151,151,0,16933526,0.5887304743853482,0.7022928535938263,0.878
152,152,0,17039474,0.5878992911902341,0.7052737689018249,0.8746
153,153,0,17142001,0.5877003255757418,0.7046347653865814,0.8748
154,154,0,17258118,0.5866002684289758,0.7016404628753662,0.8762
155,155,0,17377111,0.5875346794995394,0.7029613518714904,0.8776
156,156,0,17479303,0.5857684270902114,0.6982656216621399,0.8804
157,157,0,17582627,0.5834591666134921,0.7022391176223755,0.8802
158,158,0,17702405,0.5853101447495547,0.7089675748348236,0.8736
159,159,0,17820299,0.5849102241342719,0.7028962254524231,0.875
160,160,0,17921417,0.5829629116708582,0.7024317896366119,0.8766
161,161,0,18027315,0.5823714230277321,0.6908940994739532,0.8816
162,162,0,18147440,0.5805209660530091,0.7021628749370575,0.8756
163,163,0,18263042,0.5828501825982874,0.708237761259079,0.8704
164,164,0,18363599,0.5828318938342008,0.6911363005638123,0.8834
